date,high,low,open,close,volume
2013-03-27,25.280000686645508,24.649999618530273,24.84000015258789,25.239999771118164,1010538.0
2013-03-28,25.600000381469727,25.040000915527344,25.309999465942383,25.489999771118164,441355.0
2013-04-01,25.40999984741211,24.610000610351562,25.399999618530273,24.729999542236328,706539.0
2013-04-02,25.0,24.364999771118164,24.899999618530273,24.43000030517578,541143.0
2013-04-03,24.520000457763672,23.969999313354492,24.520000457763672,23.979999542236328,699034.0
2013-04-04,24.149999618530273,23.6299991607666,23.959999084472656,23.709999084472656,1281891.0
2013-04-05,23.270000457763672,22.850000381469727,23.270000457763672,22.940000534057617,1742175.0
2013-04-08,23.1299991607666,22.69499969482422,23.020000457763672,23.079999923706055,1495534.0
2013-04-09,23.329999923706055,22.959999084472656,23.079999923706055,23.229999542236328,516658.0
2013-04-10,24.219999313354492,23.290000915527344,23.290000915527344,23.899999618530273,1228056.0
2013-04-11,23.81999969482422,23.489999771118164,23.790000915527344,23.540000915527344,916865.0
2013-04-12,23.59000015258789,22.95989990234375,23.40999984741211,23.309999465942383,763462.0
2013-04-15,23.200000762939453,22.530000686645508,23.15999984741211,22.6299991607666,964669.0
2013-04-16,23.149999618530273,22.65999984741211,22.8700008392334,23.079999923706055,408850.0
2013-04-17,22.799999237060547,22.299999237060547,22.75,22.450000762939453,803904.0
2013-04-18,22.700000762939453,22.020000457763672,22.549999237060547,22.06999969482422,605119.0
2013-04-19,22.09000015258789,21.670000076293945,22.09000015258789,21.84000015258789,973935.0
2013-04-22,22.110000610351562,21.739999771118164,22.059999465942383,21.899999618530273,782324.0
2013-04-23,22.479999542236328,21.950000762939453,22.0,22.440000534057617,822966.0
2013-04-24,22.5,21.990100860595703,22.360000610351562,22.290000915527344,977125.0
2013-04-25,23.309999465942383,22.190000534057617,22.299999237060547,22.75,1748526.0
2013-04-26,23.190000534057617,22.75,22.780000686645508,23.15999984741211,1130418.0
2013-04-29,23.937999725341797,23.1200008392334,23.229999542236328,23.760000228881836,1181156.0
2013-04-30,24.15999984741211,23.700000762939453,23.700000762939453,24.010000228881836,1421680.0
2013-05-01,24.100000381469727,23.1299991607666,23.93000030517578,23.1299991607666,1337701.0
2013-05-02,23.739999771118164,23.049999237060547,23.209999084472656,23.579999923706055,624690.0
2013-05-03,24.079999923706055,23.690000534057617,23.920000076293945,23.75,727484.0
2013-05-06,23.864999771118164,23.649999618530273,23.700000762939453,23.84000015258789,508444.0
2013-05-07,24.200000762939453,23.780000686645508,23.899999618530273,23.969999313354492,529130.0
2013-05-08,24.1200008392334,23.809999465942383,23.920000076293945,24.1200008392334,395056.0
2013-05-09,24.139999389648438,23.82900047302246,24.010000228881836,23.979999542236328,359292.0
2013-05-10,24.270000457763672,23.93000030517578,24.0,24.239999771118164,204973.0
2013-05-13,24.350000381469727,23.84000015258789,24.260000228881836,23.959999084472656,247227.0
2013-05-14,24.299999237060547,23.90999984741211,23.90999984741211,24.299999237060547,331560.0
2013-05-15,24.530000686645508,24.200000762939453,24.270000457763672,24.260000228881836,394269.0
2013-05-16,24.84000015258789,24.09000015258789,24.09000015258789,24.6200008392334,736564.0
2013-05-17,24.6299991607666,24.25,24.6200008392334,24.34000015258789,716586.0
2013-05-20,24.700000762939453,24.209999084472656,24.209999084472656,24.530000686645508,808123.0
2013-05-21,24.905000686645508,24.450000762939453,24.520000457763672,24.829999923706055,569387.0
2013-05-22,25.079999923706055,24.18000030517578,24.790000915527344,24.299999237060547,727884.0
2013-05-23,24.639999389648438,23.959999084472656,23.959999084472656,24.6200008392334,781689.0
2013-05-24,24.670000076293945,24.25,24.489999771118164,24.559999465942383,490946.0
2013-05-28,25.239999771118164,24.670000076293945,24.790000915527344,25.020000457763672,539788.0
2013-05-29,24.899999618530273,24.510000228881836,24.75,24.739999771118164,530035.0
2013-05-30,25.31999969482422,24.729999542236328,24.790000915527344,25.31999969482422,401921.0
2013-05-31,25.489999771118164,24.989999771118164,25.09000015258789,25.110000610351562,427893.0
2013-06-03,25.459999084472656,24.8799991607666,25.139999389648438,25.15999984741211,929632.0
2013-06-04,25.3700008392334,24.895000457763672,25.139999389648438,24.979999542236328,860678.0
2013-06-05,24.979999542236328,24.540000915527344,24.899999618530273,24.540000915527344,713169.0
2013-06-06,25.030000686645508,24.4950008392334,24.56999969482422,25.030000686645508,527805.0
2013-06-07,25.450000762939453,24.979999542236328,25.25,25.239999771118164,430847.0
2013-06-10,25.399999618530273,24.940000534057617,25.309999465942383,24.989999771118164,442887.0
2013-06-11,24.8799991607666,24.450000762939453,24.559999465942383,24.489999771118164,472305.0
2013-06-12,24.770000457763672,24.110000610351562,24.75,24.25,419653.0
2013-06-13,24.690000534057617,24.170000076293945,24.260000228881836,24.6200008392334,566163.0
2013-06-14,24.8700008392334,24.469999313354492,24.600000381469727,24.489999771118164,390799.0
2013-06-17,24.959999084472656,24.329999923706055,24.700000762939453,24.8799991607666,435691.0
2013-06-18,25.325000762939453,24.81999969482422,24.889999389648438,25.190000534057617,346556.0
2013-06-19,25.260000228881836,24.829999923706055,25.260000228881836,24.829999923706055,429701.0
2013-06-20,24.670000076293945,24.18000030517578,24.559999465942383,24.260000228881836,805555.0
2013-06-21,24.469999313354492,23.8799991607666,24.299999237060547,24.190000534057617,1458210.0
2013-06-24,24.06999969482422,23.440099716186523,23.969999313354492,23.809999465942383,683926.0
2013-06-25,24.510000228881836,23.510099411010742,24.06999969482422,23.989999771118164,535763.0
2013-06-26,24.25,23.889999389648438,24.209999084472656,23.93000030517578,369983.0
2013-06-27,24.84000015258789,24.110000610351562,24.110000610351562,24.68000030517578,593748.0
2013-06-28,24.84000015258789,24.350000381469727,24.530000686645508,24.530000686645508,1421423.0
2013-07-01,25.31999969482422,24.600000381469727,24.649999618530273,25.149999618530273,790530.0
2013-07-02,25.6299991607666,25.010000228881836,25.09000015258789,25.260000228881836,545221.0
2013-07-03,25.690000534057617,25.09000015258789,25.09000015258789,25.420000076293945,193695.0
2013-07-05,25.940000534057617,25.559999465942383,25.860000610351562,25.81999969482422,527128.0
2013-07-08,25.989999771118164,25.479999542236328,25.860000610351562,25.670000076293945,597064.0
2013-07-09,26.1299991607666,25.59000015258789,25.780000686645508,25.93000030517578,566589.0
2013-07-10,26.31999969482422,25.84000015258789,25.8799991607666,26.260000228881836,350250.0
2013-07-11,26.790000915527344,26.260000228881836,26.559999465942383,26.579999923706055,798288.0
2013-07-12,26.950000762939453,26.389999389648438,26.559999465942383,26.75,312265.0
2013-07-15,27.360000610351562,26.639999389648438,26.739999771118164,27.360000610351562,734486.0
2013-07-16,27.604999542236328,27.139999389648438,27.309999465942383,27.5,3962490.0
2013-07-17,27.600000381469727,27.309999465942383,27.530000686645508,27.510000228881836,457857.0
2013-07-18,27.889999389648438,27.420000076293945,27.65999984741211,27.479999542236328,482513.0
2013-07-19,27.520000457763672,27.239999771118164,27.329999923706055,27.31999969482422,481549.0
2013-07-22,27.540000915527344,27.209999084472656,27.209999084472656,27.299999237060547,534137.0
2013-07-23,27.530000686645508,27.100000381469727,27.5,27.139999389648438,680685.0
2013-07-24,27.420000076293945,26.780000686645508,27.34000015258789,27.040000915527344,747348.0
2013-07-25,27.3700008392334,26.469999313354492,26.950000762939453,27.34000015258789,1246109.0
2013-07-26,27.43000030517578,26.81999969482422,27.110000610351562,26.90999984741211,1225774.0
2013-07-29,27.06999969482422,26.594999313354492,26.780000686645508,26.700000762939453,393523.0
2013-07-30,26.8700008392334,26.600000381469727,26.860000610351562,26.719999313354492,467769.0
2013-07-31,27.309999465942383,26.6299991607666,26.770000457763672,27.079999923706055,605079.0
2013-08-01,28.0,27.170000076293945,27.170000076293945,27.729999542236328,1194617.0
2013-08-02,27.68000030517578,27.100000381469727,27.559999465942383,27.31999969482422,756420.0
2013-08-05,27.674999237060547,27.229999542236328,27.360000610351562,27.579999923706055,482743.0
2013-08-06,27.540000915527344,26.989999771118164,27.40999984741211,27.020000457763672,306883.0
2013-08-07,27.040000915527344,26.6200008392334,26.969999313354492,26.920000076293945,434000.0
2013-08-08,27.290000915527344,26.969999313354492,27.110000610351562,27.229999542236328,289082.0
2013-08-09,27.399999618530273,26.90999984741211,27.1299991607666,27.049999237060547,363924.0
2013-08-12,27.649999618530273,26.950000762939453,26.969999313354492,27.549999237060547,429612.0
2013-08-13,28.274999618530273,27.479999542236328,27.530000686645508,28.110000610351562,762782.0
2013-08-14,28.149999618530273,27.610000610351562,28.020000457763672,27.690000534057617,422446.0
2013-08-15,27.65999984741211,27.06999969482422,27.3799991607666,27.219999313354492,877816.0
2013-08-16,27.469999313354492,26.780000686645508,27.09000015258789,27.059999465942383,534473.0
2013-08-19,27.299999237060547,26.729999542236328,27.020000457763672,26.799999237060547,442337.0
2013-08-20,27.030000686645508,26.68000030517578,26.860000610351562,26.920000076293945,321354.0
2013-08-21,27.260000228881836,26.694000244140625,26.809999465942383,26.84000015258789,378751.0
2013-08-22,27.649999618530273,26.799999237060547,26.93000030517578,27.219999313354492,235655.0
2013-08-23,27.6299991607666,27.190099716186523,27.260000228881836,27.389999389648438,357313.0
2013-08-26,27.59000015258789,27.200000762939453,27.389999389648438,27.290000915527344,212048.0
2013-08-27,27.06999969482422,26.350000381469727,26.969999313354492,26.350000381469727,586097.0
2013-08-28,26.600000381469727,26.36319923400879,26.43000030517578,26.450000762939453,470141.0
2013-08-29,26.760000228881836,26.43000030517578,26.43000030517578,26.6299991607666,241686.0
2013-08-30,26.68000030517578,26.049999237060547,26.56999969482422,26.06999969482422,598598.0
2013-09-03,26.729999542236328,26.030000686645508,26.3799991607666,26.350000381469727,1027369.0
2013-09-04,26.860000610351562,26.260000228881836,26.350000381469727,26.84000015258789,326462.0
2013-09-05,27.059999465942383,26.68000030517578,26.84000015258789,26.809999465942383,278913.0
2013-09-06,27.200000762939453,26.389999389648438,26.989999771118164,26.780000686645508,471103.0
2013-09-09,27.6299991607666,26.969999313354492,26.969999313354492,27.610000610351562,535159.0
2013-09-10,28.020000457763672,27.489999771118164,27.690000534057617,27.850000381469727,598337.0
2013-09-11,27.989999771118164,27.729999542236328,27.729999542236328,27.829999923706055,344176.0
2013-09-12,28.0,27.6200008392334,27.899999618530273,27.639999389648438,360114.0
2013-09-13,28.0,27.56999969482422,27.729999542236328,27.850000381469727,210150.0
2013-09-16,28.139999389648438,27.854999542236328,28.079999923706055,27.93000030517578,563668.0
2013-09-17,28.450000762939453,27.85059928894043,27.899999618530273,28.3700008392334,476768.0
2013-09-18,28.790000915527344,28.299999237060547,28.459999084472656,28.6200008392334,675401.0
2013-09-19,29.079999923706055,28.690000534057617,28.700000762939453,28.84000015258789,474995.0
2013-09-20,29.010000228881836,28.6200008392334,28.8799991607666,28.6200008392334,994217.0
2013-09-23,28.7450008392334,28.065000534057617,28.510000228881836,28.420000076293945,659740.0
2013-09-24,28.509000778198242,28.059999465942383,28.40999984741211,28.34000015258789,683489.0
2013-09-25,28.59000015258789,28.1200008392334,28.31999969482422,28.309999465942383,543650.0
2013-09-26,28.520000457763672,28.170000076293945,28.34000015258789,28.5,388030.0
2013-09-27,28.614999771118164,28.200000762939453,28.260000228881836,28.350000381469727,406735.0
2013-09-30,28.489999771118164,27.780000686645508,28.09000015258789,28.459999084472656,1151256.0
