date,open,high,low,close,volume
2013-03-28,16.04,16.16,15.76,16.15,1036200.0
2013-04-01,16.0,16.125,15.78,15.89,956500.0
2013-04-02,15.96,15.985,15.2825,15.6,1470300.0
2013-04-03,15.6,15.7275,15.0917,15.36,1023600.0
2013-04-04,15.4,15.5,15.13,15.44,693800.0
2013-04-05,15.31,15.42,15.07,15.42,701600.0
2013-04-08,15.48,15.57,15.31,15.54,799400.0
2013-04-09,15.53,15.71,15.45,15.6,647400.0
2013-04-10,15.65,15.945,15.59,15.87,1457500.0
2013-04-11,15.88,15.93,15.65,15.7,691100.0
2013-04-12,15.58,15.79,15.4,15.78,974600.0
2013-04-15,15.57,15.6,14.695,15.1,2233700.0
2013-04-16,15.19,15.3,14.87,14.94,1189000.0
2013-04-17,14.74,14.75,14.25,14.45,1906800.0
2013-04-18,14.53,14.53,14.08,14.32,1458200.0
2013-04-19,14.32,14.96,14.25,14.86,1852100.0
2013-04-22,14.99,15.1802,14.68,15.06,1178900.0
2013-04-23,15.14,15.34,14.9,15.32,962200.0
2013-04-24,15.38,15.875,15.33,15.86,2293700.0
2013-04-25,15.89,15.99,15.445,15.51,1015500.0
2013-04-26,15.42,15.76,15.42,15.6,648500.0
2013-04-29,15.63,15.75,15.41,15.46,552000.0
2013-04-30,15.39,15.42,15.0,15.26,1091800.0
2013-05-01,15.16,15.3,14.87,15.11,2150300.0
2013-05-02,15.16,15.37,15.02,15.3,2651500.0
2013-05-03,15.48,15.96,15.35,15.68,1979800.0
2013-05-06,15.79,15.83,15.575,15.61,630500.0
2013-05-07,15.69,15.89,15.505,15.75,1332600.0
2013-05-08,15.86,16.68,15.82,16.22,2800300.0
2013-05-09,16.13,16.198,15.78,15.99,1776800.0
2013-05-10,15.97,16.53,15.87,16.44,4905400.0
2013-05-13,16.6,16.6,16.13,16.391,3555900.0
2013-05-14,17.51,17.54,16.23,16.54,9084500.0
2013-05-15,16.51,16.63,16.08,16.335,2986200.0
2013-05-16,16.32,16.41,15.95,16.02,1580700.0
2013-05-17,16.0,16.44,15.86,16.33,2190000.0
2013-05-20,16.29,16.5175,16.16,16.21,1187400.0
2013-05-21,16.26,16.26,15.99,16.07,1236700.0
2013-05-22,16.0,16.35,15.83,15.88,1693900.0
2013-05-23,15.75,16.0,15.56,15.95,1346400.0
2013-05-24,15.85,16.11,15.73,16.02,1760600.0
2013-05-28,16.23,16.5,16.08,16.28,1389700.0
2013-05-29,16.25,16.51,16.07,16.45,1560000.0
2013-05-30,16.53,16.75,16.46,16.66,1127800.0
2013-05-31,16.57,16.96,16.5463,16.64,1777700.0
2013-06-03,16.29,16.59,15.87,16.26,3265900.0
2013-06-04,16.12,16.45,15.92,16.08,1067600.0
2013-06-05,16.0,16.21,15.855,15.98,1113800.0
2013-06-06,15.92,16.1,15.75,16.08,1258700.0
2013-06-07,16.43,17.2,16.212,16.98,2930900.0
2013-06-10,17.06,17.13,16.51,16.54,1437100.0
2013-06-11,17.0,17.35,16.73,16.81,4404500.0
2013-06-12,16.6,16.65,15.25,15.37,7221300.0
2013-06-13,15.35,15.5199,15.06,15.5,4388500.0
2013-06-14,15.47,15.57,15.3,15.46,1866500.0
2013-06-17,15.58,15.88,15.44,15.59,1412700.0
2013-06-18,15.66,15.85,15.52,15.66,1302400.0
2013-06-19,15.6,15.665,15.19,15.36,1506500.0
2013-06-20,15.21,15.43,14.93,15.12,2144200.0
2013-06-21,15.15,15.44,15.01,15.04,2032000.0
2013-06-24,14.84,14.89,14.25,14.53,3275800.0
2013-06-25,14.66,14.77,14.49,14.63,1948800.0
2013-06-26,14.74,14.75,14.1,14.21,2702000.0
2013-06-27,14.28,14.66,14.26,14.57,1814200.0
2013-06-28,14.6,15.1,14.4,14.97,2030600.0
2013-07-01,15.22,15.49,15.051,15.37,1691800.0
2013-07-02,15.4,15.6,15.15,15.44,1757200.0
2013-07-03,15.35,15.56,15.2,15.43,692300.0
2013-07-05,15.71,15.7399,15.38,15.7,1099700.0
2013-07-08,15.77,16.0,15.23,15.51,2007700.0
2013-07-09,15.73,15.85,15.39,15.81,1361500.0
2013-07-10,15.85,16.01,15.7,15.9,1063300.0
2013-07-11,16.21,16.21,15.72,16.04,2093700.0
2013-07-12,16.0,16.13,15.78,15.88,1271900.0
2013-07-15,15.99,16.084,15.87,15.92,845100.0
2013-07-16,15.97,16.05,15.71,15.905,1332500.0
2013-07-17,15.98,16.43,15.79,16.31,2760900.0
2013-07-18,16.39,16.68,16.37,16.43,1747700.0
2013-07-19,16.37,16.75,16.23,16.68,1410700.0
2013-07-22,16.75,16.81,16.52,16.56,1199400.0
2013-07-23,16.83,16.83,16.44,16.48,888800.0
2013-07-24,16.67,16.98,16.5,16.59,1885300.0
2013-07-25,16.76,16.76,16.27,16.41,1703300.0
2013-07-26,16.6,16.92,16.3,16.82,1751100.0
2013-07-29,16.98,17.05,16.53,16.97,1423000.0
2013-07-30,17.05,17.14,16.81,16.99,2670500.0
2013-07-31,17.58,17.84,17.17,17.555,4706000.0
2013-08-01,17.83,18.21,17.56,17.89,2673600.0
2013-08-02,18.13,18.24,17.72,18.13,2683500.0
2013-08-05,18.25,18.39,18.0685,18.26,1406500.0
2013-08-06,18.25,18.26,17.86,17.96,2013800.0
2013-08-07,17.85,18.14,17.81,18.06,1541600.0
2013-08-08,18.16,18.55,18.035,18.47,1869400.0
2013-08-09,18.57,18.87,18.47,18.57,2379900.0
2013-08-12,18.53,18.78,18.51,18.66,1551100.0
2013-08-13,18.65,18.7,18.3,18.6,1857300.0
2013-08-14,18.59,18.86,18.35,18.42,1930600.0
2013-08-15,18.3,18.58,18.138,18.33,1857500.0
2013-08-16,18.31,18.52,18.175,18.36,1499600.0
2013-08-19,18.45,18.49,17.965,17.99,1544600.0
2013-08-20,18.04,18.53,18.01,18.47,1545100.0
2013-08-21,18.49,18.62,18.19,18.19,1291500.0
2013-08-22,18.69,19.0,18.495,18.94,1765100.0
2013-08-23,19.11,19.12,18.605,18.83,1109800.0
2013-08-26,19.11,19.25,18.92,19.1,2338900.0
2013-08-27,18.79,18.87,18.18,18.29,1822800.0
2013-08-28,18.32,18.63,18.31,18.59,1076300.0
2013-08-29,18.55,18.96,18.51,18.87,799600.0
2013-08-30,18.9,18.91,18.29,18.36,1325900.0
2013-09-03,18.55,18.92,18.5,18.65,1152700.0
2013-09-04,18.71,18.84,18.53,18.63,1656700.0
2013-09-05,18.69,18.83,18.5,18.66,1154700.0
2013-09-06,18.75,18.75,18.0301,18.18,1779700.0
2013-09-09,18.27,18.53,18.2,18.49,1362900.0
2013-09-10,18.57,18.6,18.12,18.14,1747200.0
2013-09-11,17.96,17.98,16.96,17.3,7014200.0
2013-09-12,17.33,17.52,17.2,17.24,2502100.0
2013-09-13,17.39,17.84,17.25,17.665,2683400.0
2013-09-16,18.15,18.16,17.145,17.35,3555200.0
2013-09-17,17.7,17.7,16.44,17.0,6393200.0
2013-09-18,17.13,17.69,16.78,17.2,5615000.0
2013-09-19,18.1,18.12,17.275,17.43,8354300.0
2013-09-20,17.7,17.7,16.98,16.99,5737600.0
2013-09-23,17.46,17.48,16.95,17.23,4734800.0
2013-09-24,17.35,18.2,17.249,18.04,6435600.0
2013-09-25,18.43,18.61,18.07,18.35,4919400.0
2013-09-26,18.61,18.88,18.33,18.42,3707500.0
2013-09-27,18.32,18.62,18.0,18.12,2792200.0
2013-09-30,17.66,18.289,17.4,18.17,3324800.0
2013-10-01,18.16,18.54,17.88,18.38,3648400.0
2013-10-02,18.25,18.595,18.0,18.2,3491000.0
2013-10-03,18.11,18.32,17.661,17.731,2508100.0
2013-10-04,17.83,18.15,17.74,17.83,2961000.0
2013-10-07,17.72,17.8,17.39,17.41,2780700.0
2013-10-08,17.41,17.4294,16.7016,16.8,4218900.0
2013-10-09,16.98,17.1,16.45,16.84,3587700.0
2013-10-10,17.0,17.36,16.92,17.05,3641900.0
2013-10-11,17.12,17.31,16.805,16.84,2499800.0
2013-10-14,16.7,17.15,16.585,17.12,1714400.0
2013-10-15,17.12,17.16,16.875,16.94,1458400.0
2013-10-16,17.0,17.195,16.905,17.02,1799500.0
2013-10-17,17.02,17.175,16.86,17.15,2153100.0
2013-10-18,17.22,17.35,16.96,17.22,2552500.0
2013-10-21,17.29,17.5,17.13,17.15,1772300.0
2013-10-22,17.3,17.44,17.13,17.28,2378000.0
2013-10-23,17.25,17.3,16.98,16.99,2392300.0
2013-10-24,16.99,17.2,16.99,17.06,3102400.0
2013-10-25,17.25,17.45,17.15,17.34,2884300.0
2013-10-28,17.5,17.69,17.36,17.68,3022900.0
2013-10-29,17.9,18.02,17.6,17.95,6491800.0
2013-10-30,17.86,18.23,16.84,17.14,11228100.0
2013-10-31,17.13,18.17,17.1,17.91,7464900.0
2013-11-01,17.91,18.03,17.5,17.97,3833200.0
2013-11-04,17.99,18.3799,17.84,18.35,3656500.0
2013-11-05,18.15,18.46,17.872,18.24,3039800.0
2013-11-06,18.4,18.48,17.79,17.83,2610700.0
2013-11-07,17.84,17.92,17.34,17.399,3047500.0
2013-11-08,17.32,17.75,17.21,17.51,3037100.0
2013-11-11,17.88,18.0,17.7,17.95,2279400.0
2013-11-12,17.95,17.97,17.76,17.86,1635600.0
2013-11-13,17.78,18.05,17.76,18.05,1483100.0
2013-11-14,18.06,18.1101,17.87,18.0,1478300.0
2013-11-15,18.03,18.03,17.7,17.99,1850100.0
2013-11-18,17.81,17.97,17.48,17.51,2798900.0
2013-11-19,17.45,17.65,17.13,17.13,2204800.0
2013-11-20,17.19,17.37,17.01,17.04,1793400.0
2013-11-21,17.05,17.23,16.99,17.12,1690200.0
2013-11-22,16.72,17.0101,16.26,16.86,4051300.0
2013-11-25,16.89,16.999,16.35,16.93,3472500.0
2013-11-26,16.01,16.42,15.99,16.01,6732800.0
2013-11-27,16.03,16.265,16.0001,16.15,3333000.0
2013-11-29,16.23,16.44,16.15,16.36,997000.0
2013-12-02,16.36,16.62,16.26,16.45,2308800.0
2013-12-03,16.49,16.63,16.345,16.5,2302900.0
2013-12-04,16.44,16.69,16.4001,16.61,1319200.0
2013-12-05,16.61,16.71,16.365,16.41,1826300.0
2013-12-06,16.51,16.75,16.5,16.64,1442200.0
2013-12-09,16.73,17.04,16.67,16.89,2196900.0
2013-12-10,16.8,17.0,16.705,16.9,1262400.0
2013-12-11,16.98,16.99,16.42,16.49,1788400.0
2013-12-12,16.43,16.57,16.25,16.42,2924800.0
2013-12-13,16.45,16.98,16.45,16.94,1751600.0
2013-12-16,16.99,17.37,16.91,17.36,2837800.0
2013-12-17,17.36,17.55,17.17,17.48,1884500.0
2013-12-18,17.49,17.745,17.31,17.7,1847900.0
2013-12-19,17.6,17.825,17.5,17.8,3138400.0
2013-12-20,17.77,17.83,17.5,17.58,3902100.0
2013-12-23,17.61,17.76,17.52,17.73,2666400.0
2013-12-24,17.58,17.76,17.58,17.67,1398900.0
2013-12-26,17.75,17.9,17.6596,17.88,1938800.0
2013-12-27,17.91,17.935,17.65,17.68,980100.0
2013-12-30,17.64,17.68,17.34,17.4,1336500.0
2013-12-31,17.41,17.59,17.34,17.37,2883100.0
2014-01-02,17.27,17.5425,17.15,17.53,976100.0
2014-01-03,17.5,17.75,17.5,17.63,857300.0
2014-01-06,17.67,17.75,17.42,17.6,1190200.0
2014-01-07,17.64,18.27,17.52,18.11,2811700.0
2014-01-08,17.95,18.17,17.73,17.8,1452000.0
2014-01-09,17.91,17.98,17.64,17.67,1006900.0
2014-01-10,17.66,17.74,17.5,17.64,1022400.0
2014-01-13,17.61,17.7,17.37,17.46,1506000.0
2014-01-14,17.35,17.49,17.05,17.17,2375400.0
2014-01-15,17.16,17.39,16.92,16.96,2798100.0
2014-01-16,16.95,17.0,16.66,16.68,3231400.0
2014-01-17,16.95,17.22,16.87,17.05,3253600.0
2014-01-21,17.3,17.41,17.06,17.39,2300300.0
2014-01-22,17.37,18.68,17.33,18.65,7057700.0
2014-01-23,18.44,19.04,18.3,18.52,4713800.0
2014-01-24,18.36,18.59,18.04,18.46,2722700.0
2014-01-27,18.62,18.78,18.16,18.24,1843800.0
2014-01-28,18.47,19.02,18.44,18.62,2657200.0
2014-01-29,18.25,18.7,18.15,18.36,2373200.0
2014-01-30,18.37,19.11,18.36,19.05,4692600.0
2014-01-31,18.75,19.46,18.63,19.18,4744800.0
2014-02-03,19.49,19.67,18.61,18.9,6407500.0
2014-02-04,17.25,17.77,16.4,17.06,21546700.0
2014-02-05,17.11,18.33,17.02,18.0,8933000.0
2014-02-06,18.0,18.25,17.8,18.24,3010200.0
2014-02-07,18.3,18.85,18.28,18.65,4625000.0
2014-02-10,18.66,18.96,18.63,18.93,3222400.0
