date,high,low,open,close,volume
2015-04-16,35.7400016784668,28.219999313354492,30.950000762939453,30.0,19763334.0
2015-04-17,30.299999237060547,26.510000228881836,29.770000457763672,27.579999923706055,3965469.0
2015-04-20,28.899999618530273,24.8700008392334,28.709999084472656,24.899999618530273,3076216.0
2015-04-21,26.040000915527344,24.559999465942383,25.0,25.75,2185407.0
2015-04-22,26.239999771118164,24.950000762939453,25.999900817871094,25.1200008392334,1442915.0
2015-04-23,25.739999771118164,24.079999923706055,24.915000915527344,25.6200008392334,1299238.0
2015-04-24,25.700000762939453,25.0,25.540000915527344,25.579999923706055,532833.0
2015-04-27,26.469999313354492,25.209999084472656,25.700000762939453,25.899999618530273,731504.0
2015-04-28,25.899999618530273,24.18000030517578,25.760000228881836,24.489999771118164,954977.0
2015-04-29,24.968599319458008,22.31999969482422,24.489999771118164,22.420000076293945,1674691.0
2015-04-30,23.179899215698242,21.81999969482422,22.889999389648438,22.239999771118164,1221650.0
2015-05-01,23.0,21.270000457763672,22.25,21.75,687379.0
2015-05-04,23.28499984741211,21.75,21.755599975585938,23.239999771118164,648635.0
2015-05-05,24.31999969482422,21.899999618530273,23.219999313354492,24.149999618530273,1065845.0
2015-05-06,25.419599533081055,23.031999588012695,24.100000381469727,23.399999618530273,1290653.0
2015-05-07,24.420000076293945,22.71500015258789,23.474000930786133,23.690000534057617,616890.0
2015-05-08,24.100000381469727,22.5,23.859500885009766,22.709999084472656,784007.0
2015-05-11,21.489999771118164,20.020000457763672,20.809999465942383,20.850000381469727,2115351.0
2015-05-12,21.450000762939453,20.36009979248047,21.059999465942383,20.56999969482422,1140278.0
2015-05-13,20.780000686645508,19.5,20.5,19.829999923706055,1536009.0
2015-05-14,20.75,19.615299224853516,19.763999938964844,20.600000381469727,1044166.0
2015-05-15,20.819900512695312,19.510000228881836,20.559999465942383,20.049999237060547,1177791.0
2015-05-18,20.75,19.149999618530273,19.587499618530273,20.559999465942383,1211067.0
2015-05-19,21.309999465942383,19.65999984741211,20.579999923706055,21.0,2015138.0
2015-05-20,17.31999969482422,15.699999809265137,16.899999618530273,17.200000762939453,11105196.0
2015-05-21,17.690000534057617,16.90999984741211,17.3700008392334,17.510000228881836,2319080.0
2015-05-22,18.149999618530273,17.0,17.790000915527344,17.170000076293945,2012076.0
2015-05-26,17.299999237060547,16.180099487304688,16.59000015258789,17.09000015258789,1798475.0
2015-05-27,17.6299991607666,16.850000381469727,17.008800506591797,17.059999465942383,878589.0
2015-05-28,17.100000381469727,16.719999313354492,16.950000762939453,17.040000915527344,489191.0
2015-05-29,17.100000381469727,16.5,16.899999618530273,16.760000228881836,940363.0
2015-06-01,16.770000457763672,16.0,16.670000076293945,16.049999237060547,858370.0
2015-06-02,16.100000381469727,15.729999542236328,15.979999542236328,15.859999656677246,763034.0
2015-06-03,15.874699592590332,14.960000038146973,15.819999694824219,15.319999694824219,1432977.0
2015-06-04,15.630000114440918,15.0,15.210000038146973,15.069999694824219,807976.0
2015-06-05,15.279899597167969,14.640000343322754,15.180000305175781,15.029999732971191,712415.0
2015-06-08,15.130000114440918,14.680000305175781,15.0,14.859999656677246,503307.0
2015-06-09,16.25,15.010000228881836,15.149999618530273,15.989999771118164,2273800.0
2015-06-10,18.420000076293945,16.010000228881836,16.049999237060547,16.780000686645508,3384287.0
2015-06-11,17.6830997467041,16.75,17.34000015258789,16.860000610351562,1418064.0
2015-06-12,17.139999389648438,16.31999969482422,16.729999542236328,16.639999389648438,747291.0
2015-06-15,17.100000381469727,16.139999389648438,16.479999542236328,16.31999969482422,1088417.0
2015-06-16,16.889999389648438,16.200000762939453,16.6200008392334,16.290000915527344,767566.0
2015-06-17,16.489999771118164,15.649999618530273,16.309999465942383,15.770000457763672,1427871.0
2015-06-18,15.869999885559082,14.899999618530273,15.700300216674805,15.329999923706055,1386563.0
2015-06-19,15.390000343322754,14.300000190734863,15.390000343322754,14.3100004196167,2590318.0
2015-06-22,14.720000267028809,13.779999732971191,14.380000114440918,14.420000076293945,1537430.0
2015-06-23,14.800000190734863,14.13010025024414,14.529999732971191,14.34000015258789,916859.0
2015-06-24,14.59000015258789,14.170000076293945,14.333999633789062,14.390000343322754,842452.0
2015-06-25,14.960000038146973,14.199999809265137,14.399999618530273,14.899999618530273,874884.0
2015-06-26,14.569999694824219,13.949999809265137,14.289999961853027,14.25,4215946.0
2015-06-29,14.3100004196167,13.90999984741211,14.031999588012695,14.229999542236328,1251403.0
2015-06-30,14.423800468444824,13.949999809265137,14.260000228881836,14.050000190734863,1509222.0
2015-07-01,14.479999542236328,13.960000038146973,14.100000381469727,14.010000228881836,1764880.0
2015-07-02,14.239999771118164,12.8100004196167,14.100000381469727,13.270000457763672,1977538.0
2015-07-06,13.460000038146973,12.800000190734863,13.460000038146973,13.399999618530273,1435040.0
2015-07-07,13.529999732971191,13.000100135803223,13.510000228881836,13.319999694824219,1030716.0
2015-07-08,14.5600004196167,13.100500106811523,13.170000076293945,14.550000190734863,961003.0
2015-07-09,16.25,14.600000381469727,14.609999656677246,16.200000762939453,1937262.0
2015-07-10,17.290000915527344,15.819999694824219,16.25,16.530000686645508,1260259.0
2015-07-13,16.899999618530273,15.619999885559082,16.649999618530273,16.030000686645508,715285.0
2015-07-14,17.020000457763672,16.0,16.100000381469727,16.510000228881836,520176.0
2015-07-15,17.149999618530273,16.40999984741211,16.579999923706055,16.81999969482422,1070849.0
2015-07-16,17.299999237060547,16.31999969482422,16.899999618530273,16.829999923706055,987952.0
2015-07-17,23.440000534057617,16.56999969482422,16.940000534057617,21.979999542236328,11961130.0
2015-07-20,20.969999313354492,18.920000076293945,20.440000534057617,19.559999465942383,3561256.0
2015-07-21,20.3799991607666,18.610000610351562,19.549999237060547,18.979999542236328,1734628.0
2015-07-22,19.459999084472656,18.020000457763672,18.81999969482422,18.450000762939453,869429.0
2015-07-23,19.139699935913086,17.770000457763672,18.3700008392334,18.440000534057617,1156252.0
2015-07-24,19.889999389648438,18.15999984741211,18.309999465942383,19.309999465942383,1292397.0
2015-07-27,19.469999313354492,18.160900115966797,19.280000686645508,18.299999237060547,645512.0
2015-07-28,19.149999618530273,18.309999465942383,18.469999313354492,18.649999618530273,955764.0
2015-07-29,19.450000762939453,18.25,18.700000762939453,18.979999542236328,874734.0
2015-07-30,21.658100128173828,18.90239906311035,18.959999084472656,21.200000762939453,2323709.0
2015-07-31,21.899999618530273,20.40999984741211,21.299999237060547,20.84000015258789,1922560.0
2015-08-03,21.479999542236328,19.850000381469727,21.0,20.5,1829411.0
2015-08-04,20.59000015258789,18.809999465942383,20.360000610351562,19.229999542236328,3028649.0
2015-08-05,16.280000686645508,13.630000114440918,15.619999885559082,13.779999732971191,4141866.0
2015-08-06,13.90999984741211,13.060099601745605,13.819999694824219,13.59000015258789,2054276.0
2015-08-07,13.770000457763672,13.210000038146973,13.539999961853027,13.4399995803833,1104970.0
2015-08-10,14.34000015258789,13.300000190734863,13.520000457763672,14.289999961853027,680611.0
2015-08-11,16.100000381469727,13.859999656677246,14.1899995803833,16.010000228881836,1201183.0
2015-08-12,18.56999969482422,15.5600004196167,16.0,16.8799991607666,2097513.0
2015-08-13,17.729999542236328,16.450000762939453,16.989999771118164,16.989999771118164,1288571.0
2015-08-14,17.649999618530273,16.649999618530273,17.06999969482422,17.079999923706055,1143199.0
2015-08-17,17.639999389648438,16.5,17.540000915527344,17.350000381469727,1132284.0
2015-08-18,17.469999313354492,15.779999732971191,17.15999984741211,15.859999656677246,793448.0
2015-08-19,16.034400939941406,14.930000305175781,15.680000305175781,14.979999542236328,845062.0
2015-08-20,14.964699745178223,13.800000190734863,14.609999656677246,14.25,853919.0
2015-08-21,14.109999656677246,13.25,13.90999984741211,13.460000038146973,1224424.0
2015-08-24,13.679900169372559,11.850000381469727,12.579999923706055,12.930000305175781,1002612.0
2015-08-25,14.0,12.84000015258789,13.899999618530273,12.869999885559082,638717.0
2015-08-26,13.300000190734863,12.630000114440918,13.199999809265137,13.039999961853027,580913.0
2015-08-27,14.3100004196167,13.1899995803833,13.25,14.289999961853027,838406.0
2015-08-28,15.1899995803833,14.119999885559082,14.220000267028809,14.819999694824219,661493.0
2015-08-31,14.880000114440918,13.880000114440918,14.609999656677246,14.329999923706055,782887.0
2015-09-01,14.449999809265137,13.805000305175781,13.84000015258789,14.0600004196167,440741.0
2015-09-02,14.5649995803833,13.880000114440918,14.229999542236328,14.350000381469727,431796.0
2015-09-03,14.789899826049805,13.9399995803833,14.260000228881836,14.020000457763672,398438.0
2015-09-04,14.300000190734863,13.710000038146973,13.899999618530273,14.210000038146973,297827.0
2015-09-08,14.649999618530273,14.079999923706055,14.569999694824219,14.359999656677246,252365.0
2015-09-09,14.600000381469727,13.899999618530273,14.539999961853027,13.989999771118164,516774.0
2015-09-10,14.300000190734863,13.869999885559082,13.890000343322754,14.229999542236328,337045.0
2015-09-11,14.380000114440918,13.960000038146973,14.079999923706055,14.3100004196167,270272.0
2015-09-14,14.5,13.979999542236328,14.170000076293945,14.380000114440918,209353.0
2015-09-15,14.760000228881836,14.380000114440918,14.479999542236328,14.600000381469727,189978.0
2015-09-16,14.65999984741211,14.140000343322754,14.529999732971191,14.390000343322754,207256.0
2015-09-17,15.65999984741211,14.319999694824219,14.319999694824219,15.609999656677246,643488.0
2015-09-18,15.699999809265137,14.899999618530273,15.279999732971191,15.399999618530273,617239.0
2015-09-21,16.729999542236328,15.170000076293945,15.4399995803833,15.899999618530273,897399.0
2015-09-22,15.989999771118164,15.100000381469727,15.5,15.180000305175781,0.0
2015-09-23,15.34000015258789,14.34000015258789,15.15999984741211,14.609999656677246,341399.0
2015-09-24,14.989999771118164,14.15999984741211,14.390000343322754,14.979999542236328,244146.0
2015-09-25,15.289999961853027,14.0,15.130000114440918,14.109999656677246,425515.0
2015-09-28,14.369999885559082,13.859999656677246,14.119999885559082,13.880000114440918,592046.0
2015-09-29,14.199999809265137,13.520000457763672,13.9399995803833,13.819999694824219,540583.0
2015-09-30,14.189900398254395,13.3100004196167,14.0,13.6899995803833,500820.0
2015-10-01,14.350000381469727,13.430000305175781,13.90999984741211,14.149999618530273,315892.0
2015-10-02,14.569999694824219,13.890000343322754,14.079999923706055,14.319999694824219,394217.0
2015-10-05,15.109999656677246,14.050100326538086,14.380000114440918,14.65999984741211,261402.0
2015-10-06,14.880000114440918,13.640000343322754,14.739999771118164,14.069999694824219,385901.0
2015-10-07,14.699999809265137,13.960000038146973,14.100000381469727,14.180000305175781,299129.0
2015-10-08,13.949999809265137,13.199999809265137,13.270000457763672,13.569999694824219,902394.0
2015-10-09,14.069999694824219,13.149999618530273,13.630000114440918,13.859999656677246,290006.0
2015-10-12,13.670000076293945,12.204999923706055,13.670000076293945,12.3100004196167,612748.0
2015-10-13,13.1899995803833,11.515000343322754,12.25,11.600000381469727,1466542.0
2015-10-14,11.880000114440918,10.824999809265137,11.84000015258789,10.989999771118164,1091111.0
2015-10-15,11.249500274658203,10.289999961853027,10.569999694824219,11.029999732971191,2087125.0
2015-10-16,11.140000343322754,10.649999618530273,11.0,10.989999771118164,1187684.0
2015-10-19,11.039999961853027,10.529999732971191,10.890000343322754,10.9399995803833,1050677.0
2015-10-20,12.260000228881836,11.1899995803833,11.1899995803833,11.34000015258789,2070970.0
2015-10-21,11.630000114440918,10.619999885559082,11.3100004196167,10.680000305175781,1023279.0
2015-10-22,11.579999923706055,10.539999961853027,10.6899995803833,11.390000343322754,660060.0
2015-10-23,11.670000076293945,10.859999656677246,11.539999961853027,11.180000305175781,588642.0
2015-10-26,11.479999542236328,10.760000228881836,11.069999694824219,11.270000457763672,704659.0
2015-10-27,11.489999771118164,10.800000190734863,11.420000076293945,10.979999542236328,1157191.0
2015-10-28,11.140000343322754,10.649999618530273,10.949999809265137,11.09000015258789,786349.0
2015-10-29,11.239999771118164,10.800000190734863,11.09000015258789,10.90999984741211,748142.0
2015-10-30,11.069999694824219,10.75,10.989999771118164,10.899999618530273,370898.0
2015-11-02,10.899999618530273,10.3100004196167,10.770000457763672,10.6899995803833,1359172.0
2015-11-03,11.25,10.600000381469727,10.739999771118164,11.029999732971191,2049777.0
2015-11-04,10.729999542236328,9.789999961853027,10.529999732971191,9.970000267028809,2373799.0
2015-11-05,10.289999961853027,9.890000343322754,10.050000190734863,9.960000038146973,695688.0
2015-11-06,9.649999618530273,8.949999809265137,9.5,9.210000038146973,2185468.0
2015-11-09,9.34000015258789,8.789999961853027,8.90999984741211,8.800000190734863,982637.0
2015-11-10,8.7253999710083,7.909999847412109,8.710000038146973,8.489999771118164,4039690.0
2015-11-11,9.0,8.3100004196167,8.899999618530273,8.960000038146973,1558374.0
2015-11-12,9.170000076293945,8.625,8.720000267028809,8.9399995803833,1016817.0
2015-11-13,8.9399995803833,8.609999656677246,8.850000381469727,8.6899995803833,846123.0
2015-11-16,8.920000076293945,8.5,8.670000076293945,8.779999732971191,642034.0
2015-11-17,8.989999771118164,8.660099983215332,8.850000381469727,8.8100004196167,439917.0
2015-11-18,8.975000381469727,8.520000457763672,8.720000267028809,8.720000267028809,565636.0
2015-11-19,8.800000190734863,8.520000457763672,8.65999984741211,8.720000267028809,563786.0
2015-11-20,8.770000457763672,8.449999809265137,8.699999809265137,8.470000267028809,826262.0
2015-11-23,8.899999618530273,8.4399995803833,8.510000228881836,8.899999618530273,645351.0
2015-11-24,9.0,8.5,8.859999656677246,8.90999984741211,573995.0
2015-11-25,9.270000457763672,8.850000381469727,8.949999809265137,9.239999771118164,667258.0
2015-11-27,9.339900016784668,9.210000038146973,9.300000190734863,9.289999961853027,259454.0
2015-11-30,9.390000343322754,8.869999885559082,9.3100004196167,9.3100004196167,1203215.0
2015-12-01,9.3100004196167,9.210000038146973,9.3100004196167,9.279999732971191,491492.0
2015-12-02,9.460000038146973,9.1899995803833,9.239999771118164,9.229999542236328,453028.0
2015-12-03,9.359999656677246,9.010000228881836,9.329999923706055,9.199999809265137,604031.0
2015-12-04,9.350000381469727,8.755000114440918,9.289999961853027,9.270000457763672,914169.0
2015-12-07,9.600000381469727,9.020000457763672,9.3100004196167,9.470000267028809,1443512.0
2015-12-08,9.59000015258789,8.699999809265137,9.300000190734863,9.510000228881836,1567463.0
2015-12-09,9.680000305175781,8.87660026550293,9.5,9.430000305175781,1356504.0
2015-12-10,9.520000457763672,9.069999694824219,9.390000343322754,9.239999771118164,687316.0
2015-12-11,9.229999542236328,8.680000305175781,9.149999618530273,8.859999656677246,949968.0
2015-12-14,9.050000190734863,8.630000114440918,8.630000114440918,9.029999732971191,749430.0
2015-12-15,9.699999809265137,9.25,9.539999961853027,9.510000228881836,2131844.0
2015-12-16,9.880000114440918,9.520000457763672,9.619999885559082,9.789999961853027,1272960.0
2015-12-17,9.949999809265137,9.5600004196167,9.760000228881836,9.59000015258789,706440.0
2015-12-18,9.630000114440918,8.604999542236328,9.550000190734863,8.619999885559082,2215943.0
2015-12-21,8.756799697875977,8.414999961853027,8.710000038146973,8.710000038146973,658430.0
2015-12-22,8.789999961853027,8.0,8.100000381469727,8.779999732971191,1003665.0
2015-12-23,9.100000381469727,8.755000114440918,8.829999923706055,8.84000015258789,706096.0
2015-12-24,9.020000457763672,8.760000228881836,8.8100004196167,8.920000076293945,335361.0
2015-12-28,8.920000076293945,8.399999618530273,8.84000015258789,8.520000457763672,1065568.0
2015-12-29,8.600000381469727,8.229999542236328,8.520000457763672,8.510000228881836,793061.0
2015-12-30,8.510000228881836,8.369999885559082,8.449999809265137,8.479999542236328,813620.0
2015-12-31,8.529999732971191,8.234999656677246,8.390000343322754,8.260000228881836,1212964.0
2016-01-04,8.300000190734863,8.0,8.180000305175781,8.239999771118164,1063721.0
2016-01-05,8.550000190734863,8.079999923706055,8.239999771118164,8.510000228881836,698721.0
2016-01-06,8.819999694824219,8.149999618530273,8.300000190734863,8.800000190734863,939459.0
2016-01-07,9.050000190734863,8.359999656677246,8.609999656677246,8.670000076293945,1167729.0
2016-01-08,8.869999885559082,8.350000381469727,8.739999771118164,8.380000114440918,786274.0
2016-01-11,8.199999809265137,7.429999828338623,8.119999885559082,7.440000057220459,1965360.0
2016-01-12,7.5,6.889999866485596,7.440000057220459,7.349999904632568,1698403.0
2016-01-13,7.579999923706055,6.760000228881836,7.389999866485596,6.989999771118164,1185287.0
2016-01-14,7.28000020980835,6.679999828338623,7.039999961853027,7.070000171661377,1944055.0
2016-01-15,7.03000020980835,6.659999847412109,6.929999828338623,7.0,798770.0
2016-01-19,7.099999904632568,6.545000076293945,7.059999942779541,6.650000095367432,1426254.0
2016-01-20,7.0,6.039999961853027,6.539999961853027,6.880000114440918,1631891.0
2016-01-21,7.260000228881836,6.710000038146973,6.920000076293945,6.989999771118164,1167351.0
2016-01-22,7.454999923706055,7.059999942779541,7.110000133514404,7.420000076293945,888328.0
2016-01-25,7.440000057220459,7.210000038146973,7.360000133514404,7.25,807922.0
2016-01-26,7.420000076293945,7.03000020980835,7.239999771118164,7.380000114440918,434615.0
2016-01-27,7.440000057220459,7.210000038146973,7.320000171661377,7.300000190734863,485387.0
2016-01-28,7.590000152587891,7.079999923706055,7.369999885559082,7.489999771118164,1355297.0
2016-01-29,7.78000020980835,7.360000133514404,7.480000019073486,7.760000228881836,1189981.0
2016-02-01,7.75,7.360000133514404,7.75,7.550000190734863,841103.0
2016-02-02,7.429999828338623,7.03000020980835,7.400000095367432,7.119999885559082,1739685.0
2016-02-03,7.539999961853027,6.909999847412109,7.099999904632568,7.320000171661377,954741.0
2016-02-04,7.519999980926514,7.099999904632568,7.25,7.480000019073486,748400.0
2016-02-05,7.460000038146973,6.980000019073486,7.409999847412109,7.03000020980835,1125127.0
2016-02-08,6.989999771118164,6.400000095367432,6.929999828338623,6.71999979019165,1052519.0
2016-02-09,6.829999923706055,6.176199913024902,6.650000095367432,6.360000133514404,900933.0
2016-02-10,6.989999771118164,6.360000133514404,6.369999885559082,6.71999979019165,863438.0
2016-02-11,6.889999866485596,6.440000057220459,6.579999923706055,6.730000019073486,528506.0
2016-02-12,6.989999771118164,6.480000019073486,6.78000020980835,6.900000095367432,601274.0
2016-02-16,7.610000133514404,6.75,7.0,7.489999771118164,2044152.0
2016-02-17,8.430000305175781,7.440000057220459,7.53000020980835,8.039999961853027,4621843.0
2016-02-18,8.100000381469727,7.5,8.029999732971191,7.800000190734863,1177659.0
2016-02-19,8.020000457763672,7.610000133514404,7.710000038146973,7.929999828338623,1064069.0
2016-02-22,8.079999923706055,7.710000038146973,8.050000190734863,7.949999809265137,1018898.0
2016-02-23,8.0600004196167,7.300000190734863,8.039999961853027,7.389999866485596,3893224.0
2016-02-24,8.530500411987305,7.659999847412109,8.5,7.900000095367432,8775637.0
2016-02-25,8.079999923706055,7.210000038146973,7.889999866485596,7.900000095367432,3543446.0
2016-02-26,8.0,7.519999980926514,7.96999979019165,7.650000095367432,2887998.0
2016-02-29,7.960000038146973,7.309999942779541,7.650000095367432,7.940000057220459,3462745.0
2016-03-01,8.520000457763672,7.909999847412109,8.0,8.359999656677246,3106913.0
2016-03-02,9.149999618530273,8.300000190734863,8.350000381469727,8.920000076293945,2596093.0
2016-03-03,9.039999961853027,8.710000038146973,8.960000038146973,8.890000343322754,1863392.0
2016-03-04,9.15999984741211,8.640000343322754,8.899999618530273,8.819999694824219,1653359.0
2016-03-07,9.029999732971191,8.609999656677246,8.619999885559082,8.9399995803833,1506733.0
2016-03-08,9.010000228881836,8.640000343322754,8.800000190734863,8.680000305175781,1198698.0
2016-03-09,8.895000457763672,8.420000076293945,8.75,8.739999771118164,1087129.0
2016-03-10,9.180000305175781,8.779999732971191,8.8100004196167,9.0600004196167,1720692.0
2016-03-11,9.390000343322754,9.050000190734863,9.229999542236328,9.270000457763672,1426468.0
2016-03-14,9.319999694824219,8.8149995803833,9.1899995803833,9.050000190734863,1185661.0
2016-03-15,9.180000305175781,8.800000190734863,8.829999923706055,9.170000076293945,1523144.0
2016-03-16,9.244999885559082,8.9399995803833,9.119999885559082,9.15999984741211,713864.0
2016-03-17,9.34000015258789,9.09000015258789,9.119999885559082,9.270000457763672,708513.0
2016-03-18,9.399999618530273,9.100000381469727,9.25,9.229999542236328,1564919.0
2016-03-21,9.260000228881836,8.960000038146973,9.140000343322754,9.0600004196167,1170242.0
2016-03-22,9.295000076293945,9.010000228881836,9.0600004196167,9.149999618530273,687423.0
2016-03-23,9.180000305175781,8.779999732971191,9.0600004196167,8.869999885559082,1409140.0
2016-03-24,9.010000228881836,8.479999542236328,8.760000228881836,8.850000381469727,1128343.0
2016-03-28,8.969900131225586,8.210000038146973,8.850000381469727,8.699999809265137,1004234.0
2016-03-29,8.865799903869629,8.364999771118164,8.609999656677246,8.75,847111.0
2016-03-30,8.993300437927246,8.625,8.850000381469727,8.90999984741211,829012.0
2016-03-31,8.90999984741211,8.460000038146973,8.90999984741211,8.699999809265137,683892.0
2016-04-01,8.795000076293945,8.359999656677246,8.510000228881836,8.670000076293945,1078578.0
2016-04-04,8.8100004196167,8.479999542236328,8.6899995803833,8.710000038146973,821896.0
2016-04-05,8.670000076293945,8.295000076293945,8.59000015258789,8.319999694824219,1060205.0
2016-04-06,8.545000076293945,8.25,8.380000114440918,8.479999542236328,736877.0
2016-04-07,8.529999732971191,8.1899995803833,8.350000381469727,8.380000114440918,807170.0
2016-04-08,8.539999961853027,8.15999984741211,8.460000038146973,8.260000228881836,958582.0
2016-04-11,8.260000228881836,7.599999904632568,8.260000228881836,8.050000190734863,3454551.0
2016-04-12,8.319999694824219,7.929999828338623,8.069999694824219,8.25,1968941.0
2016-04-13,8.609999656677246,8.140000343322754,8.3100004196167,8.489999771118164,1924458.0
2016-04-14,8.600000381469727,8.390000343322754,8.489999771118164,8.460000038146973,943081.0
2016-04-15,8.979999542236328,8.390000343322754,8.390000343322754,8.770000457763672,1371814.0
2016-04-18,8.930000305175781,8.55109977722168,8.739999771118164,8.829999923706055,992758.0
2016-04-19,8.979999542236328,8.760000228881836,8.8100004196167,8.829999923706055,1315501.0
2016-04-20,8.899999618530273,8.75,8.760000228881836,8.789999961853027,712627.0
2016-04-21,9.114999771118164,8.720000267028809,8.770000457763672,8.979999542236328,1404433.0
2016-04-22,9.140000343322754,8.9399995803833,8.9399995803833,9.024999618530273,599797.0
2016-04-25,9.119999885559082,8.949999809265137,9.020000457763672,9.0,575469.0
2016-04-26,9.09000015258789,8.609999656677246,8.90999984741211,9.0600004196167,1276772.0
2016-04-27,9.380000114440918,9.05150032043457,9.100000381469727,9.329999923706055,961910.0
2016-04-28,9.439900398254395,8.600000381469727,9.3100004196167,8.699999809265137,1670810.0
2016-04-29,8.920000076293945,8.59000015258789,8.729999542236328,8.779999732971191,1053114.0
2016-05-02,8.929699897766113,8.479999542236328,8.760000228881836,8.510000228881836,1701883.0
2016-05-03,8.692000389099121,8.3100004196167,8.670000076293945,8.399999618530273,2775701.0
2016-05-04,9.5,8.505000114440918,9.5,8.819999694824219,8603929.0
2016-05-05,9.239999771118164,8.859999656677246,9.109999656677246,8.970000267028809,2507803.0
2016-05-06,9.0,8.0600004196167,8.949999809265137,8.270000457763672,4610702.0
2016-05-09,8.319999694824219,7.769999980926514,8.210000038146973,8.1899995803833,1626187.0
2016-05-10,8.510000228881836,7.929999828338623,8.199999809265137,8.40999984741211,1917441.0
2016-05-11,8.390000343322754,8.180000305175781,8.350000381469727,8.289999961853027,1209778.0
2016-05-12,8.4399995803833,8.069999694824219,8.3100004196167,8.279999732971191,1237786.0
2016-05-13,8.710000038146973,8.204000473022461,8.260000228881836,8.59000015258789,1496970.0
2016-05-16,8.739999771118164,8.390000343322754,8.579999923706055,8.609999656677246,981629.0
2016-05-17,8.720000267028809,8.399999618530273,8.619999885559082,8.479999542236328,1020428.0
2016-05-18,8.579999923706055,8.25,8.449999809265137,8.34000015258789,1154880.0
2016-05-19,8.470000267028809,8.112500190734863,8.3100004196167,8.220000267028809,878071.0
2016-05-20,8.430000305175781,8.220000267028809,8.260000228881836,8.380000114440918,880661.0
2016-05-23,8.670000076293945,8.260000228881836,8.329999923706055,8.550000190734863,763115.0
2016-05-24,8.680000305175781,8.420000076293945,8.550000190734863,8.489999771118164,847938.0
2016-05-25,8.609999656677246,8.399999618530273,8.5,8.5600004196167,1046829.0
2016-05-26,8.979999542236328,8.6850004196167,8.729999542236328,8.859999656677246,1655540.0
2016-05-27,9.039999961853027,8.800000190734863,8.850000381469727,8.9399995803833,1153602.0
2016-05-31,9.289999961853027,8.859999656677246,9.130000114440918,9.25,1712415.0
2016-06-01,9.6899995803833,9.100000381469727,9.210000038146973,9.399999618530273,1587302.0
2016-06-02,9.40999984741211,8.979999542236328,9.359999656677246,9.319999694824219,1030678.0
2016-06-03,9.3100004196167,9.09000015258789,9.239999771118164,9.210000038146973,737281.0
