date,high,low,open,close,volume
2014-10-20,33.0,27.31999969482422,27.899999618530273,28.25,1333559.0
2014-10-21,29.489999771118164,28.299999237060547,28.489999771118164,28.309999465942383,697668.0
2014-10-22,28.90999984741211,28.0,28.469999313354492,28.75,768836.0
2014-10-23,29.889999389648438,28.600000381469727,28.75,29.25,1270749.0
2014-10-24,30.09000015258789,29.110000610351562,29.110000610351562,29.75,1540721.0
2014-10-27,30.290000915527344,29.3700008392334,29.850000381469727,30.100000381469727,766723.0
2014-10-28,31.290000915527344,29.940000534057617,30.299999237060547,30.649999618530273,536173.0
2014-10-29,31.0,29.940000534057617,30.649999618530273,30.0,596335.0
2014-10-30,30.690000534057617,29.75,30.149999618530273,30.25,415576.0
2014-10-31,31.979999542236328,30.25,30.25,31.5,29854340.0
2014-11-03,31.889999389648438,30.3799991607666,30.610000610351562,31.149999618530273,9243881.0
2014-11-04,30.829999923706055,30.079999923706055,30.75,30.15999984741211,6483846.0
2014-11-05,31.0,30.0,30.670000076293945,30.18000030517578,3958253.0
2014-11-06,30.458999633789062,29.8799991607666,30.200000762939453,30.049999237060547,2991591.0
2014-11-07,30.389999389648438,29.010000228881836,29.489999771118164,29.760000228881836,9563298.0
2014-11-10,30.229999542236328,28.559999465942383,29.030000686645508,29.780000686645508,5114209.0
2014-11-11,30.729999542236328,29.059999465942383,29.420000076293945,30.040000915527344,4535899.0
2014-11-12,31.229999542236328,30.0,30.399999618530273,30.829999923706055,4852125.0
2014-11-13,31.299999237060547,30.030000686645508,30.739999771118164,30.40999984741211,2432710.0
2014-11-14,30.90999984741211,30.219999313354492,30.290000915527344,30.700000762939453,1481271.0
2014-11-17,31.420000076293945,30.549999237060547,30.700000762939453,31.049999237060547,2389024.0
2014-11-18,31.135000228881836,30.209999084472656,30.59000015258789,31.0,3007685.0
2014-11-19,31.139999389648438,30.59000015258789,30.719999313354492,30.969999313354492,3013016.0
2014-11-20,31.5,30.649999618530273,30.770000457763672,31.40999984741211,2157563.0
2014-11-21,32.5,31.450000762939453,31.649999618530273,32.29999923706055,4703593.0
2014-11-24,33.040000915527344,32.34000015258789,32.880001068115234,33.0,2402554.0
2014-11-25,33.11000061035156,32.58000183105469,32.970001220703125,32.849998474121094,1798681.0
2014-11-26,34.97999954223633,33.0,33.0,34.20000076293945,1583374.0
2014-11-28,35.380001068115234,33.880001068115234,33.939998626708984,35.20000076293945,425327.0
2014-12-01,35.18000030517578,34.7599983215332,35.0099983215332,34.900001525878906,1484316.0
2014-12-02,34.935001373291016,34.29999923706055,34.72999954223633,34.779998779296875,1788961.0
2014-12-03,34.650001525878906,34.25,34.5099983215332,34.310001373291016,1150905.0
2014-12-04,34.29999923706055,33.709999084472656,33.88999938964844,34.13999938964844,1352422.0
2014-12-05,34.47999954223633,34.0,34.2400016784668,34.099998474121094,762054.0
2014-12-08,34.34000015258789,34.0,34.099998474121094,34.189998626708984,956916.0
2014-12-09,34.2400016784668,33.20000076293945,33.20000076293945,33.75,988773.0
2014-12-10,33.97999954223633,33.400001525878906,33.869998931884766,33.470001220703125,1442594.0
2014-12-11,33.88999938964844,33.45000076293945,33.5,33.4900016784668,598964.0
2014-12-12,33.599998474121094,32.580101013183594,33.47999954223633,32.86000061035156,1175374.0
2014-12-15,33.369998931884766,32.7400016784668,32.90999984741211,32.880001068115234,969223.0
2014-12-16,33.33000183105469,32.5,32.52000045776367,32.88999938964844,1882724.0
2014-12-17,34.209999084472656,32.38999938964844,32.81999969482422,33.83000183105469,1027747.0
2014-12-18,34.470001220703125,33.41999816894531,34.0,34.11000061035156,880624.0
2014-12-19,34.56999969482422,33.58000183105469,34.11000061035156,33.97999954223633,1859998.0
2014-12-22,34.189998626708984,33.82500076293945,33.900001525878906,33.939998626708984,741316.0
2014-12-23,34.20000076293945,33.540000915527344,33.93000030517578,33.630001068115234,734840.0
2014-12-24,34.380001068115234,33.5099983215332,33.650001525878906,33.79999923706055,1505693.0
2014-12-26,34.0,33.54999923706055,33.939998626708984,33.72999954223633,460349.0
2014-12-29,34.04999923706055,32.7400016784668,33.56999969482422,33.90999984741211,474322.0
2014-12-30,34.290000915527344,33.681800842285156,33.79999923706055,33.880001068115234,383917.0
2014-12-31,34.16999816894531,33.63999938964844,33.869998931884766,33.77000045776367,329859.0
2015-01-02,34.09000015258789,33.13050079345703,33.810001373291016,33.41999816894531,813127.0
2015-01-05,33.599998474121094,33.04999923706055,33.04999923706055,33.540000915527344,732165.0
