date,open,high,low,close,volume
2013-06-04,3.95,4.04,3.94,4.01,19612600.0
2013-06-05,4.01,4.03,3.89,3.91,15404600.0
2013-06-06,3.87,3.94,3.81,3.94,20863700.0
2013-06-07,3.98,3.99,3.875,3.91,12026500.0
2013-06-10,3.95,4.08,3.92,4.06,32378100.0
2013-06-11,4.0,4.11,3.96,3.96,20201200.0
2013-06-12,4.0,4.03,3.9,3.9,14600100.0
2013-06-13,3.9,3.96,3.87,3.95,14192300.0
2013-06-14,3.98,4.04,3.91,3.94,14395600.0
2013-06-17,4.12,4.14,4.015,4.05,31973300.0
2013-06-18,4.1,4.11,4.05,4.09,22841700.0
2013-06-19,4.15,4.18,4.04,4.07,24193500.0
2013-06-20,4.02,4.03,3.86,3.87,26704000.0
2013-06-21,3.97,4.04,3.9,4.0,32752000.0
2013-06-24,4.07,4.09,3.99,4.05,29135600.0
2013-06-25,4.11,4.15,4.06,4.15,26642400.0
2013-06-26,4.2,4.21,4.1207,4.14,19841200.0
2013-06-27,4.19,4.19,4.06,4.08,17426100.0
2013-06-28,4.08,4.12,4.02,4.08,13329600.0
2013-07-01,4.11,4.13,4.07,4.1,10712200.0
2013-07-02,4.09,4.12,3.95,3.97,17766600.0
2013-07-03,4.0,4.07,3.955,4.06,11315900.0
2013-07-05,4.08,4.1,4.03,4.07,8965400.0
2013-07-08,4.08,4.085,3.98,4.0,16930900.0
2013-07-09,4.02,4.08,4.01,4.05,9550900.0
2013-07-10,4.06,4.06,3.96,3.98,19122800.0
2013-07-11,4.215,4.45,4.16,4.45,106975700.0
2013-07-12,4.48,4.5,4.26,4.32,50286600.0
2013-07-15,4.34,4.4,4.31,4.4,21953700.0
2013-07-16,4.41,4.49,4.25,4.43,39716700.0
2013-07-17,4.44,4.45,4.33,4.38,17002100.0
2013-07-18,4.38,4.65,4.37,4.64,70347000.0
2013-07-19,3.99,4.08,3.85,4.03,151516000.0
2013-07-22,4.005,4.01,3.885,3.9,50010900.0
2013-07-23,3.88,3.88,3.64,3.66,76847700.0
2013-07-24,3.69,3.75,3.58,3.63,50913500.0
2013-07-25,3.64,3.74,3.6,3.7,29243400.0
2013-07-26,3.7,3.83,3.66,3.82,42575800.0
2013-07-29,3.87,3.89,3.75,3.75,32247500.0
2013-07-30,3.79,3.85,3.75,3.82,19611600.0
2013-07-31,3.85,3.9,3.77,3.77,34342100.0
2013-08-01,3.81,3.87,3.78,3.81,22276700.0
2013-08-02,3.8,3.84,3.77,3.8,13481100.0
2013-08-05,3.83,3.84,3.8,3.82,11734100.0
2013-08-06,3.81,3.82,3.71,3.72,19462800.0
2013-08-07,3.68,3.7,3.57,3.69,27553200.0
2013-08-08,3.71,3.73,3.61,3.71,16994400.0
2013-08-09,3.69,3.7,3.63,3.65,13656300.0
2013-08-12,3.615,3.72,3.61,3.65,10665300.0
2013-08-13,3.67,3.71,3.63,3.69,12387400.0
2013-08-14,3.68,3.83,3.65,3.82,32081500.0
2013-08-15,3.76,3.84,3.65,3.69,28245900.0
2013-08-16,3.69,3.71,3.65,3.66,11659600.0
2013-08-19,3.67,3.68,3.59,3.6,14414700.0
2013-08-20,3.62,3.69,3.59,3.63,16665100.0
2013-08-21,3.62,3.68,3.6,3.61,13992800.0
2013-08-22,3.63,3.65,3.6,3.63,10071400.0
2013-08-23,3.67,3.74,3.61,3.65,22498900.0
2013-08-26,3.65,3.66,3.58,3.58,22464000.0
2013-08-27,3.55,3.55,3.33,3.39,51647100.0
2013-08-28,3.35,3.49,3.33,3.42,19453800.0
2013-08-29,3.43,3.48,3.37,3.38,13448100.0
2013-08-30,3.38,3.41,3.25,3.27,31721500.0
2013-09-03,3.32,3.35,3.25,3.27,15543600.0
2013-09-04,3.28,3.34,3.25,3.31,29576000.0
2013-09-05,3.32,3.49,3.3,3.41,23102100.0
2013-09-06,3.54,3.6,3.43,3.57,35974800.0
2013-09-09,3.63,3.72,3.62,3.69,23646200.0
2013-09-10,3.78,3.87,3.77,3.87,33201100.0
2013-09-11,3.87,3.89,3.7367,3.82,24009100.0
2013-09-12,3.76,3.8,3.69,3.75,28947700.0
2013-09-13,3.75,3.87,3.72,3.83,25331400.0
2013-09-16,3.9,3.9,3.79,3.82,30569700.0
2013-09-17,3.83,3.9,3.77,3.85,25590700.0
2013-09-18,3.85,3.95,3.83,3.93,24046300.0
2013-09-19,3.96,4.0,3.915,3.95,24274700.0
2013-09-20,3.91,3.96,3.79,3.83,94572300.0
2013-09-23,3.81,3.87,3.77,3.79,20920500.0
2013-09-24,3.79,3.89,3.75,3.8,21462700.0
2013-09-25,3.82,3.94,3.79,3.91,23559200.0
2013-09-26,3.94,3.98,3.88,3.89,17460300.0
2013-09-27,3.87,3.91,3.83,3.86,11436100.0
2013-09-30,3.79,3.86,3.75,3.81,16556900.0
2013-10-01,3.82,3.94,3.81,3.86,26056400.0
2013-10-02,3.83,3.94,3.82,3.9,18583300.0
2013-10-03,3.93,3.94,3.86,3.9,25498500.0
2013-10-04,3.91,3.95,3.89,3.91,17134400.0
2013-10-07,3.87,3.91,3.83,3.86,16734000.0
2013-10-08,3.87,3.89,3.68,3.72,35910400.0
2013-10-09,3.75,3.75,3.55,3.65,36053700.0
2013-10-10,3.72,3.8,3.72,3.79,24019400.0
2013-10-11,3.78,3.85,3.75,3.83,17384600.0
2013-10-14,3.87,4.05,3.85,3.97,63648400.0
2013-10-15,4.03,4.1,4.01,4.02,52027500.0
2013-10-16,4.1,4.1,4.025,4.09,34138300.0
2013-10-17,4.12,4.13,4.06,4.09,45838000.0
2013-10-18,3.56,3.66,3.51,3.53,108913700.0
2013-10-21,3.56,3.56,3.3,3.37,68891000.0
2013-10-22,3.32,3.34,3.12,3.18,92506500.0
2013-10-23,3.2,3.25,3.04,3.14,65948000.0
2013-10-24,3.205,3.3,3.16,3.23,43033200.0
2013-10-25,3.29,3.39,3.29,3.34,43346300.0
2013-10-28,3.38,3.39,3.32,3.32,23820500.0
2013-10-29,3.34,3.37,3.32,3.33,15816500.0
2013-10-30,3.35,3.36,3.3,3.3,16208000.0
2013-10-31,3.31,3.35,3.25,3.34,18062700.0
2013-11-01,3.37,3.37,3.3,3.31,14422000.0
2013-11-04,3.34,3.38,3.29,3.32,16749400.0
2013-11-05,3.32,3.35,3.29,3.33,14003100.0
2013-11-06,3.33,3.35,3.3,3.32,15065300.0
2013-11-07,3.33,3.33,3.23,3.28,18856200.0
2013-11-08,3.26,3.29,3.2,3.27,12072000.0
2013-11-11,3.29,3.34,3.25,3.34,12981500.0
2013-11-12,3.34,3.45,3.33,3.44,20185800.0
2013-11-13,3.5,3.55,3.46,3.54,28914000.0
2013-11-14,3.55,3.57,3.47,3.52,15123200.0
2013-11-15,3.5299,3.53,3.48,3.5,11570800.0
2013-11-18,3.53,3.54,3.47,3.47,13170900.0
2013-11-19,3.46,3.48,3.36,3.42,20169800.0
2013-11-20,3.44,3.46,3.4,3.42,9937400.0
2013-11-21,3.43,3.44,3.35,3.37,13646200.0
2013-11-22,3.38,3.39,3.325,3.34,11315300.0
2013-11-25,3.36,3.4,3.34,3.39,11605400.0
2013-11-26,3.42,3.48,3.4,3.45,16989300.0
2013-11-27,3.475,3.58,3.46,3.56,19876400.0
2013-11-29,3.6,3.68,3.58,3.64,15448400.0
2013-12-02,3.65,3.7,3.56,3.66,24119700.0
2013-12-03,3.64,3.71,3.58,3.62,23323200.0
2013-12-04,3.57,3.63,3.48,3.57,21609700.0
2013-12-05,3.56,3.65,3.55,3.64,14465700.0
2013-12-06,3.67,3.7,3.63,3.66,15825300.0
2013-12-09,3.66,3.7,3.63,3.63,10470700.0
2013-12-10,3.63,3.78,3.6,3.72,29571500.0
2013-12-11,3.74,3.77,3.66,3.68,13436700.0
2013-12-12,3.68,3.75,3.645,3.69,10013900.0
2013-12-13,3.7,3.72,3.6467,3.69,9074200.0
2013-12-16,3.64,3.66,3.51,3.59,22228600.0
2013-12-17,3.6,3.67,3.58,3.65,14836400.0
2013-12-18,3.64,3.67,3.6,3.65,12658100.0
2013-12-19,3.64,3.68,3.5959,3.65,10419000.0
2013-12-20,3.64,3.7,3.64,3.69,12762700.0
2013-12-23,3.74,3.78,3.72,3.75,14531000.0
2013-12-24,3.77,3.8,3.75,3.77,5798900.0
2013-12-26,3.8,3.85,3.79,3.8,9887600.0
2013-12-27,3.82,3.829,3.76,3.78,8248800.0
2013-12-30,3.79,3.88,3.78,3.85,17519300.0
2013-12-31,3.87,3.88,3.83,3.87,12347800.0
2014-01-02,3.85,3.98,3.84,3.95,20548400.0
2014-01-03,3.98,4.0,3.88,4.0,22887200.0
2014-01-06,4.01,4.18,3.99,4.13,42398300.0
2014-01-07,4.19,4.25,4.11,4.18,42932100.0
2014-01-08,4.23,4.26,4.14,4.18,30678700.0
2014-01-09,4.2,4.23,4.05,4.09,30667600.0
2014-01-10,4.09,4.2,4.07,4.17,20840800.0
2014-01-13,4.19,4.2,4.09,4.13,22856100.0
2014-01-14,4.14,4.3,4.13,4.3,42434800.0
2014-01-15,4.34,4.6,4.32,4.47,66613100.0
2014-01-16,4.5,4.51,4.32,4.38,46975600.0
2014-01-17,4.1501,4.35,4.11,4.18,45842700.0
2014-01-21,4.31,4.34,4.13,4.17,58702900.0
2014-01-22,3.79,3.82,3.66,3.67,86329500.0
2014-01-23,3.67,3.68,3.58,3.62,29844700.0
2014-01-24,3.6,3.61,3.41,3.47,48095800.0
2014-01-27,3.48,3.49,3.35,3.41,31332300.0
2014-01-28,3.43,3.57,3.41,3.54,27962600.0
2014-01-29,3.52,3.56,3.45,3.48,21765000.0
2014-01-30,3.51,3.52,3.45,3.48,17111700.0
2014-01-31,3.45,3.47,3.43,3.43,13602100.0
2014-02-03,3.43,3.44,3.33,3.33,22280200.0
2014-02-04,3.35,3.43,3.3,3.37,22681000.0
2014-02-05,3.36,3.37,3.2915,3.31,14858900.0
2014-02-06,3.32,3.46,3.32,3.41,16072900.0
2014-02-07,3.46,3.5,3.42,3.47,23119700.0
2014-02-10,3.5,3.64,3.45,3.63,21241100.0
2014-02-11,3.66,3.75,3.65,3.7,34198100.0
2014-02-12,3.71,3.73,3.63,3.69,18321300.0
2014-02-13,3.64,3.71,3.64,3.7,13368600.0
2014-02-14,3.7,3.72,3.64,3.69,12387900.0
2014-02-18,3.69,3.72,3.65,3.7,11956700.0
2014-02-19,3.7,3.74,3.68,3.72,14175500.0
2014-02-20,3.72,3.75,3.66,3.69,13276100.0
2014-02-21,3.71,3.75,3.66,3.69,13606800.0
2014-02-24,3.71,3.73,3.7,3.71,10717900.0
2014-02-25,3.73,3.735,3.66,3.69,9173500.0
2014-02-26,3.7,3.72,3.63,3.7,13211700.0
2014-02-27,3.69,3.77,3.68,3.71,18218000.0
2014-02-28,3.73,3.77,3.7,3.71,14643200.0
2014-03-03,3.66,3.7,3.6,3.67,19555800.0
2014-03-04,3.7,3.73,3.68,3.7,10516100.0
2014-03-05,3.7,3.73,3.69,3.71,10740200.0
2014-03-06,3.72,3.745,3.71,3.73,10713000.0
2014-03-07,3.75,4.02,3.75,3.95,55435800.0
2014-03-10,4.04,4.06,3.8,3.81,42135800.0
2014-03-11,3.86,4.01,3.83,3.85,34951400.0
2014-03-12,3.86,3.93,3.85,3.91,14700500.0
2014-03-13,3.94,3.99,3.84,3.86,19803000.0
2014-03-14,3.84,3.9,3.82,3.85,18161500.0
2014-03-17,3.88,3.91,3.78,3.8,20004100.0
2014-03-18,3.82,3.91,3.81,3.89,15273700.0
2014-03-19,3.91,4.0,3.9,3.98,28516900.0
2014-03-20,3.96,4.05,3.9,4.05,23600600.0
2014-03-21,4.07,4.14,4.01,4.04,23871200.0
2014-03-24,4.05,4.14,3.98,4.05,20669500.0
2014-03-25,4.09,4.12,4.02,4.05,14517000.0
2014-03-26,4.08,4.1,4.02,4.05,14799700.0
2014-03-27,3.99,4.07,3.87,3.91,24532000.0
2014-03-28,3.93,3.97,3.87,3.88,13189200.0
2014-03-31,3.93,4.02,3.9,4.01,15386000.0
2014-04-01,4.04,4.1,4.02,4.07,18778800.0
2014-04-02,4.12,4.12,4.06,4.06,14839500.0
2014-04-03,4.07,4.1,3.97,4.0,16802300.0
2014-04-04,4.03,4.11,3.92,4.01,23427000.0
2014-04-07,3.98,3.99,3.83,3.88,24874600.0
2014-04-08,3.89,4.0,3.83,3.99,17339100.0
2014-04-09,4.01,4.02,3.95,3.98,11270300.0
2014-04-10,3.97,4.01,3.84,3.85,21364300.0
2014-04-11,3.82,3.85,3.65,3.65,34428800.0
2014-04-14,3.72,3.78,3.65,3.71,22735100.0
2014-04-15,3.7401,3.82,3.715,3.79,21754300.0
2014-04-16,3.81,3.83,3.73,3.76,18173300.0
2014-04-17,3.78,3.795,3.69,3.69,32048100.0
2014-04-21,4.01,4.2,3.955,4.12,102651500.0
2014-04-22,4.13,4.31,4.11,4.3,52806800.0
2014-04-23,4.28,4.3,4.155,4.25,29136300.0
2014-04-24,4.27,4.35,4.2,4.28,27532800.0
2014-04-25,4.22,4.26,4.04,4.05,37810200.0
2014-04-28,4.09,4.12,3.87,3.96,31737100.0
2014-04-29,4.02,4.03,3.96,4.03,14582900.0
2014-04-30,4.0,4.1,3.99,4.09,18419200.0
2014-05-01,4.13,4.24,4.1,4.2,37807300.0
2014-05-02,4.17,4.2,4.1,4.12,14479700.0
2014-05-05,4.1,4.14,4.06,4.09,9015400.0
2014-05-06,4.06,4.13,3.98,4.01,17929300.0
2014-05-07,4.04,4.04,3.89,3.97,22374700.0
2014-05-08,3.95,4.03,3.91,3.93,14550200.0
2014-05-09,3.91,3.93,3.85,3.87,15982900.0
2014-05-12,3.87,4.0,3.86,3.97,14785500.0
2014-05-13,3.99,4.09,3.98,4.03,11224000.0
2014-05-14,4.03,4.06,3.98,3.98,10349600.0
2014-05-15,3.96,3.98,3.89,3.96,18000900.0
2014-05-16,3.95,4.05,3.91,4.02,17166600.0
2014-05-19,4.0,4.1,3.96,4.09,18171000.0
2014-05-20,4.09,4.11,4.0,4.05,15647500.0
2014-05-21,4.06,4.1,4.05,4.1,13369500.0
2014-05-22,4.09,4.09,4.01,4.01,11903100.0
2014-05-23,4.03,4.06,3.97,4.02,9831100.0
2014-05-27,4.05,4.06,4.03,4.04,6922800.0
2014-05-28,4.04,4.06,3.99,4.0,12293800.0
2014-05-29,4.02,4.06,4.01,4.03,8876700.0
2014-05-30,4.02,4.03,3.98,4.0,10030600.0
2014-06-02,4.03,4.03,3.94,3.97,10859500.0
2014-06-03,3.96,3.975,3.92,3.94,10858800.0
2014-06-04,3.93,4.05,3.93,4.04,13286000.0
2014-06-05,4.04,4.09,4.02,4.08,13723800.0
2014-06-06,4.09,4.11,4.06,4.06,8466000.0
2014-06-09,4.05,4.1,4.04,4.07,7597200.0
2014-06-10,4.1,4.23,4.1,4.2,28305500.0
2014-06-11,4.18,4.3,4.17,4.29,20580500.0
2014-06-12,4.33,4.44,4.28,4.29,26636400.0
2014-06-13,4.36,4.39,4.24,4.28,17734600.0
2014-06-16,4.26,4.44,4.26,4.44,26172600.0
2014-06-17,4.41,4.5,4.41,4.47,19406700.0
2014-06-18,4.5,4.5,4.35,4.4,14687100.0
2014-06-19,4.42,4.45,4.33,4.36,10880500.0
2014-06-20,4.34,4.37,4.07,4.1,54598900.0
2014-06-23,4.06,4.075,3.9,4.01,49634100.0
2014-06-24,4.005,4.07,3.93,3.94,20377500.0
2014-06-25,3.95,4.0,3.94,3.96,13808200.0
2014-06-26,3.95,4.09,3.94,4.03,21626900.0
2014-06-27,4.06,4.11,4.04,4.11,16034600.0
2014-06-30,4.12,4.25,4.08,4.19,25850200.0
2014-07-01,4.21,4.26,4.17,4.22,29280200.0
2014-07-02,4.23,4.35,4.22,4.34,20325200.0
2014-07-03,4.36,4.4,4.14,4.24,22521700.0
2014-07-07,4.23,4.31,4.21,4.26,21165500.0
2014-07-08,4.25,4.3,4.1,4.22,41601500.0
2014-07-09,4.21,4.29,4.2,4.23,18462200.0
2014-07-10,4.18,4.36,4.14,4.29,39245000.0
2014-07-11,4.3,4.4,4.29,4.37,22304500.0
2014-07-14,4.44,4.65,4.39,4.64,72965700.0
2014-07-15,4.63,4.8,4.41,4.53,156113700.0
2014-07-16,4.6,4.77,4.57,4.66,61848100.0
2014-07-17,4.63,4.68,4.5,4.57,49775300.0
2014-07-18,3.73,3.84,3.67,3.83,137047100.0
2014-07-21,3.86,3.87,3.75,3.78,34113900.0
2014-07-22,3.82,3.86,3.78,3.8,33971200.0
2014-07-23,3.82,3.83,3.75,3.76,31674300.0
2014-07-24,3.75,3.8,3.71,3.73,27809600.0
2014-07-25,3.73,3.79,3.69,3.76,31604600.0
2014-07-28,3.77,3.78,3.68,3.73,31443400.0
2014-07-29,3.74,3.84,3.73,3.79,35962500.0
2014-07-30,3.82,3.88,3.77,3.82,42863000.0
2014-07-31,3.8001,3.99,3.78,3.91,112146900.0
2014-08-01,3.91,4.015,3.87,3.97,33710000.0
2014-08-04,3.97,4.02,3.93,4.0,21361900.0
2014-08-05,3.99,4.11,3.97,4.08,40330600.0
2014-08-06,4.06,4.14,4.03,4.12,16271200.0
2014-08-07,4.14,4.1997,4.07,4.1,32712300.0
2014-08-08,4.1,4.15,4.05,4.12,27166900.0
2014-08-11,4.03,4.19,3.99,4.14,29560500.0
2014-08-12,4.12,4.14,4.08,4.08,27350400.0
2014-08-13,4.08,4.15,4.03,4.11,30396800.0
2014-08-14,4.1,4.17,4.075,4.08,26147100.0
2014-08-15,4.12,4.14,4.07,4.13,33349200.0
2014-08-18,4.14,4.22,4.14,4.21,45381300.0
2014-08-19,4.2,4.3,4.2,4.27,23209600.0
2014-08-20,4.25,4.32,4.22,4.28,11986600.0
2014-08-21,4.29,4.29,4.21,4.24,11939800.0
2014-08-22,4.22,4.28,4.21,4.25,8364700.0
2014-08-25,4.27,4.27,4.18,4.18,8998200.0
2014-08-26,4.17,4.22,4.13,4.19,9169400.0
2014-08-27,4.2,4.21,4.15,4.16,7304400.0
2014-08-28,4.14,4.19,4.07,4.14,10331400.0
2014-08-29,4.15,4.19,4.14,4.17,7337100.0
2014-09-02,4.16,4.25,4.15,4.16,12603300.0
2014-09-03,4.17,4.23,4.17,4.19,9600600.0
2014-09-04,4.185,4.25,4.15,4.15,12791400.0
2014-09-05,4.17,4.19,4.15,4.15,6630200.0
2014-09-08,4.13,4.18,4.1,4.13,8396200.0
2014-09-09,4.15,4.16,4.08,4.08,8950400.0
2014-09-10,4.08,4.11,4.01,4.08,13276800.0
2014-09-11,4.03,4.08,4.02,4.08,8086800.0
2014-09-12,4.06,4.11,3.96,3.96,14123900.0
2014-09-15,3.98,4.02,3.9,3.91,18257000.0
2014-09-16,3.89,3.9,3.795,3.81,40034200.0
2014-09-17,3.82,3.88,3.8,3.82,24881400.0
2014-09-18,3.88,3.94,3.695,3.88,16061200.0
2014-09-19,3.93,3.94,3.81,3.81,22717900.0
2014-09-22,3.81,3.83,3.75,3.76,14195716.0
2014-09-23,3.76,3.79,3.69,3.69,16250695.0
2014-09-24,3.71,3.75,3.69,3.7,11678165.0
2014-09-25,3.7,3.72,3.6,3.63,17112839.0
2014-09-26,3.63,3.67,3.6,3.6,12976329.0
2014-09-29,3.56,3.66,3.54,3.55,26834495.0
2014-09-30,3.56,3.58,3.4,3.41,55948816.0
2014-10-01,3.39,3.42,3.3,3.35,33650009.0
2014-10-02,3.37,3.44,3.28,3.39,27904965.0
2014-10-03,3.43,3.46,3.37,3.4,16754593.0
2014-10-06,3.415,3.44,3.3,3.36,17867784.0
2014-10-07,3.35,3.38,3.28,3.28,17720617.0
2014-10-08,3.3,3.3052,3.18,3.28,27846144.0
2014-10-09,3.03,3.2,2.94,2.95,69493536.0
2014-10-10,2.95,2.95,2.71,2.72,41026909.0
2014-10-13,2.78,2.845,2.73,2.74,38269373.0
2014-10-14,2.61,2.75,2.6,2.62,39964185.0
2014-10-15,2.62,2.705,2.54,2.61,36924628.0
2014-10-16,2.56,2.715,2.54,2.64,38718250.0
2014-10-17,2.67,2.86,2.66,2.72,75956587.0
2014-10-20,2.7905,2.795,2.6,2.67,28713702.0
2014-10-21,2.695,2.78,2.68,2.77,24025769.0
2014-10-22,2.79,2.795,2.64,2.64,23007306.0
2014-10-23,2.68,2.71,2.6497,2.69,23730959.0
2014-10-24,2.69,2.73,2.67,2.68,11945852.0
2014-10-27,2.68,2.71,2.65,2.66,13296565.0
2014-10-28,2.69,2.77,2.67,2.72,22879276.0
2014-10-29,2.75,2.81,2.73,2.77,15601066.0
2014-10-30,2.79,2.79,2.7,2.75,13023110.0
2014-10-31,2.79,2.83,2.75,2.8,14704782.0
2014-11-03,2.81,2.9,2.81,2.87,11738620.0
2014-11-04,2.9,2.905,2.75,2.83,12524608.0
2014-11-05,2.85,2.87,2.77,2.8,9633141.0
2014-11-06,2.78,2.8,2.75,2.76,8932899.0
2014-11-07,2.77,2.8,2.76,2.78,7293780.0
2014-11-10,2.78,2.81,2.75,2.76,12591386.0
2014-11-11,2.78,2.79,2.72,2.73,8113460.0
2014-11-12,2.73,2.75,2.65,2.71,15873150.0
2014-11-13,2.71,2.74,2.65,2.66,10915428.0
2014-11-14,2.675,2.7,2.61,2.61,12368471.0
2014-11-17,2.62,2.69,2.61,2.67,12591612.0
2014-11-18,2.69,2.73,2.63,2.65,14975259.0
2014-11-19,2.68,2.68,2.61,2.63,10318396.0
2014-11-20,2.6,2.72,2.59,2.69,15043856.0
2014-11-21,2.72,2.77,2.71,2.77,11310730.0
2014-11-24,2.8,2.85,2.8,2.83,12292729.0
2014-11-25,2.84,2.86,2.76,2.83,11073557.0
2014-11-26,2.81,2.84,2.8,2.84,10560747.0
2014-11-28,2.85,2.85,2.77,2.79,5665011.0
2014-12-01,2.77,2.79,2.64,2.67,16025136.0
2014-12-02,2.69,2.71,2.61,2.68,12438764.0
2014-12-03,2.71,2.82,2.69,2.74,18259992.0
2014-12-04,2.75,2.75,2.66,2.69,15538974.0
2014-12-05,2.69,2.7,2.66,2.66,9479344.0
2014-12-08,2.65,2.68,2.52,2.58,25394055.0
2014-12-09,2.55,2.59,2.49,2.59,22924515.0
2014-12-10,2.58,2.58,2.46,2.48,17686696.0
2014-12-11,2.51,2.54,2.46,2.49,10151258.0
2014-12-12,2.46,2.55,2.35,2.52,21209623.0
2014-12-15,2.52,2.6,2.46,2.47,19636438.0
2014-12-16,2.44,2.53,2.42,2.5,17049332.0
2014-12-17,2.5,2.57,2.46,2.55,12521460.0
2014-12-18,2.58,2.59,2.54,2.55,12420373.0
2014-12-19,2.53,2.57,2.51,2.57,14701505.0
2014-12-22,2.55,2.68,2.52,2.66,15035905.0
2014-12-23,2.69,2.72,2.66,2.67,8276449.0
2014-12-24,2.63,2.7,2.63,2.65,4624005.0
2014-12-26,2.65,2.685,2.65,2.65,4028005.0
2014-12-29,2.64,2.66,2.63,2.66,8526993.0
2014-12-30,2.64,2.695,2.63,2.63,7783709.0
2014-12-31,2.64,2.7,2.64,2.67,11177917.0
2015-01-02,2.7,2.73,2.64,2.69,8330255.0
2015-01-05,2.67,2.7,2.64,2.66,8878176.0
2015-01-06,2.65,2.66,2.55,2.63,13916645.0
2015-01-07,2.63,2.65,2.54,2.58,12377554.0
2015-01-08,2.59,2.645,2.56,2.61,11136587.0
2015-01-09,2.63,2.64,2.58,2.63,8858314.0
2015-01-12,2.62,2.64,2.55,2.63,9979638.0
2015-01-13,2.64,2.68,2.6,2.66,17907354.0
2015-01-14,2.6,2.66,2.58,2.63,9989870.0
2015-01-15,2.62,2.65,2.49,2.52,17744035.0
2015-01-16,2.52,2.53,2.39,2.39,30192441.0
2015-01-20,2.39,2.43,2.19,2.24,56713301.0
2015-01-21,2.18,2.45,2.14,2.45,46530825.0
2015-01-22,2.42,2.5,2.37,2.47,36169577.0
2015-01-23,2.48,2.5,2.43,2.45,11107160.0
2015-01-26,2.44,2.64,2.44,2.61,36571306.0
2015-01-27,2.58,2.84,2.56,2.7,51805831.0
2015-01-28,2.71,2.75,2.6,2.63,24786168.0
2015-01-29,2.63,2.69,2.51,2.61,17790203.0
2015-01-30,2.56,2.6,2.51,2.57,12908182.0
2015-02-02,2.69,2.75,2.65,2.67,25688696.0
2015-02-03,2.7,2.8,2.68,2.76,22592285.0
2015-02-04,2.78,2.92,2.76,2.85,34829278.0
2015-02-05,2.88,3.37,2.87,3.31,73355631.0
2015-02-06,3.2,3.21,3.0,3.03,38299959.0
2015-02-09,3.03,3.07,2.93,3.04,24133773.0
2015-02-10,3.07,3.1,3.01,3.04,13995062.0
2015-02-11,3.03,3.1,3.0,3.07,11741088.0
2015-02-12,3.08,3.15,3.05,3.12,12974994.0
2015-02-13,3.13,3.18,3.11,3.15,9627555.0
2015-02-17,3.16,3.17,3.08,3.11,8678124.0
2015-02-18,3.11,3.135,3.06,3.08,7286117.0
2015-02-19,3.06,3.08,3.01,3.055,6573575.0
2015-02-20,3.03,3.13,3.02,3.06,10667514.0
2015-02-23,3.05,3.1,3.03,3.06,6323536.0
2015-02-24,3.06,3.115,3.02,3.11,10916320.0
