date,open,high,low,close,volume
2013-03-28,28.8,30.02,28.58,29.98,1963700.0
2013-04-01,30.01,30.1871,29.0,29.08,1102400.0
2013-04-02,29.12,29.2,28.34,28.57,1552200.0
2013-04-03,28.65,28.86,28.565,28.71,2103700.0
2013-04-04,28.64,29.02,28.51,29.0,931200.0
2013-04-05,28.69,28.89,28.35,28.63,927200.0
2013-04-08,28.59,28.74,28.29,28.55,775400.0
2013-04-09,28.61,28.74,28.34,28.52,604200.0
2013-04-10,28.65,29.44,28.55,29.12,958100.0
2013-04-11,29.14,29.31,28.96,29.2,646200.0
2013-04-12,29.06,29.28,28.65,28.78,926100.0
2013-04-15,28.65,28.7,27.19,27.46,1477800.0
2013-04-16,27.83,28.37,27.46,28.3,1186900.0
2013-04-17,28.11,28.12,27.37,27.55,1027800.0
2013-04-18,27.5712,27.81,27.05,27.14,1235600.0
2013-04-19,27.25,27.46,26.8,27.41,786700.0
2013-04-22,27.42,27.62,27.11,27.25,1237800.0
2013-04-23,27.48,27.48,26.9,27.41,1163600.0
2013-04-24,27.47,28.05,27.351,27.99,1159500.0
2013-04-25,28.2,28.79,28.15,28.6,1319100.0
2013-04-26,28.52,28.546,27.95,28.21,592100.0
2013-04-29,28.33,28.59,27.93,28.26,2172100.0
2013-04-30,28.29,28.81,27.93,28.74,2324000.0
2013-05-01,26.54,27.6,26.04,26.43,5639000.0
2013-05-02,26.65,26.79,26.23,26.27,1701000.0
2013-05-03,26.63,27.13,26.33,27.09,2257600.0
2013-05-06,27.0,27.8,27.0,27.76,1683100.0
2013-05-07,27.87,28.16,27.58,28.08,2089500.0
2013-05-08,28.08,28.64,27.91,28.63,1258700.0
2013-05-09,28.65,28.77,28.36,28.69,832400.0
2013-05-10,28.85,29.35,28.62,29.14,1509800.0
2013-05-13,29.11,29.185,28.83,29.06,1053800.0
2013-05-14,29.02,29.18,27.93,28.49,2749200.0
2013-05-15,28.47,29.13,28.41,29.07,1852900.0
2013-05-16,29.1,29.6,28.98,29.05,1885200.0
2013-05-17,29.13,29.26,28.99,28.99,1978300.0
2013-05-20,28.99,29.41,28.95,29.19,1779300.0
2013-05-21,29.0,29.27,29.0,29.08,884400.0
2013-05-22,28.86,29.24,28.27,28.35,1021900.0
2013-05-23,28.23,28.34,27.9,28.04,936600.0
2013-05-24,27.93,27.93,27.52,27.69,1175700.0
