date,open,high,low,close,volume
2013-02-28,24.76,25.13,24.09,24.175,3550100.0
2013-03-01,24.09,24.37,23.84,24.15,2728700.0
2013-03-04,24.1,24.37,23.995,24.14,1178300.0
2013-03-05,24.19,24.61,24.06,24.54,1768600.0
2013-03-06,24.56,24.8,24.11,24.28,1809200.0
2013-03-07,24.33,24.44,23.86,23.95,2816700.0
2013-03-08,24.13,24.5,23.91,24.34,937900.0
2013-03-11,24.3,24.46,24.09,24.29,691100.0
2013-03-12,24.21,24.47,24.0,24.45,1220600.0
2013-03-13,24.46,24.86,24.22,24.65,1541400.0
2013-03-14,24.6,25.175,23.905,25.0,2179600.0
2013-03-15,24.91,25.02,24.45,24.78,1681500.0
2013-03-18,24.51,24.51,24.04,24.19,1783000.0
2013-03-19,24.3,24.3,23.13,23.36,3893500.0
2013-03-20,23.85,24.06,23.41,23.629,1811900.0
2013-03-21,23.38,23.5,23.05,23.29,1498100.0
2013-03-22,23.36,23.39,22.59,23.03,2098600.0
2013-03-25,23.05,23.27,22.68,22.93,1781400.0
2013-03-26,23.1,23.32,22.805,22.99,1503400.0
2013-03-27,22.83,23.3,22.73,23.27,1289700.0
2013-03-28,23.17,23.74,22.85,23.68,1883200.0
2013-04-01,23.51,23.54,22.67,22.98,1687000.0
2013-04-02,23.09,23.22,22.84,22.95,1246600.0
2013-04-03,23.0,23.07,21.91,22.21,2864300.0
2013-04-04,22.23,22.435,21.87,22.31,1611800.0
2013-04-05,21.8,22.15,20.27,21.97,2672500.0
2013-04-08,22.05,22.29,21.53,21.73,2249000.0
2013-04-09,21.79,22.29,21.71,22.12,1389400.0
2013-04-10,22.33,22.64,21.82,21.85,4725600.0
2013-04-11,17.57,19.16,17.55,18.99,25063600.0
2013-04-12,18.88,18.97,18.43,18.77,3555600.0
2013-04-15,18.65,18.68,17.95,18.07,4817200.0
2013-04-16,18.01,18.455,17.9,18.13,3870000.0
2013-04-17,18.17,18.84,17.96,18.07,4539600.0
2013-04-18,18.05,18.218,17.63,17.69,2742700.0
2013-04-19,17.74,17.97,17.31,17.53,2517000.0
2013-04-22,17.6,17.88,17.38,17.78,1673900.0
2013-04-23,17.88,18.07,17.65,17.8,3142900.0
2013-04-24,17.68,18.0,17.39,17.53,2515600.0
2013-04-25,17.66,17.845,17.53,17.58,2297600.0
2013-04-26,17.51,17.57,17.2601,17.36,2007100.0
2013-04-29,17.5,17.95,17.4,17.85,2122300.0
2013-04-30,17.69,18.12,17.385,17.96,4158500.0
2013-05-01,18.09,18.96,17.73,17.84,8011200.0
2013-05-02,17.96,18.23,17.7725,18.07,2779100.0
2013-05-03,18.12,18.37,18.0,18.08,1482900.0
2013-05-06,18.05,18.42,18.05,18.18,1538100.0
2013-05-07,18.18,18.4,17.94,18.11,1887100.0
2013-05-08,18.11,18.24,17.82,18.22,2444500.0
2013-05-09,18.17,18.44,18.05,18.1,1852900.0
2013-05-10,18.2,18.89,18.15,18.75,1933700.0
2013-05-13,18.64,18.72,18.04,18.08,1679300.0
2013-05-14,18.08,18.39,18.035,18.26,1525300.0
2013-05-15,18.2,18.23,18.04,18.19,2766800.0
2013-05-16,18.27,18.73,18.245,18.5,3080100.0
2013-05-17,18.65,19.08,18.47,18.96,3214200.0
2013-05-20,19.04,19.42,19.025,19.27,2297600.0
2013-05-21,19.33,19.54,19.11,19.2,1966400.0
2013-05-22,19.21,19.31,18.48,18.71,2809500.0
2013-05-23,18.52,18.67,18.31,18.4,2143000.0
2013-05-24,18.33,18.5,18.05,18.31,1945600.0
2013-05-28,18.5,18.77,18.5,18.61,1646100.0
2013-05-29,18.54,19.0,18.28,18.93,1658800.0
2013-05-30,18.86,19.36,18.86,19.29,1553000.0
2013-05-31,19.03,19.4801,18.9,19.26,2435800.0
2013-06-03,19.3,19.323,18.24,18.5,2741200.0
2013-06-04,18.39,18.48,18.12,18.21,1424200.0
2013-06-05,18.32,18.32,17.88,18.07,2289200.0
2013-06-06,18.18,18.44,18.0,18.44,1408600.0
2013-06-07,18.5,18.715,18.35,18.65,1392900.0
2013-06-10,18.79,18.8,18.5,18.63,1385400.0
2013-06-11,18.43,18.59,18.2,18.3,1198100.0
2013-06-12,18.39,18.55,18.0,18.16,1571200.0
2013-06-13,18.11,18.14,17.68,18.07,2094700.0
2013-06-14,18.01,18.13,17.56,17.74,2532800.0
2013-06-17,17.82,18.12,17.67,18.0,2004400.0
2013-06-18,18.04,18.09,17.98,18.02,1466400.0
2013-06-19,18.0,18.09,17.74,17.75,2377200.0
2013-06-20,17.67,17.91,17.5,17.66,1879100.0
2013-06-21,17.74,17.7825,17.06,17.34,2964000.0
2013-06-24,17.15,17.185,16.5,16.53,2416800.0
2013-06-25,16.62,16.87,16.47,16.73,3084700.0
2013-06-26,16.92,17.18,16.8242,17.09,985100.0
2013-06-27,17.18,17.54,17.13,17.31,1998200.0
2013-06-28,17.3,17.67,16.529,17.5,4474900.0
2013-07-01,17.51,17.8,17.23,17.28,1391400.0
2013-07-02,17.23,17.58,17.05,17.34,1862100.0
2013-07-03,17.49,18.62,17.49,17.98,3248900.0
2013-07-05,18.1,18.25,17.83,18.24,1389600.0
2013-07-08,18.3,18.47,18.19,18.36,1262500.0
2013-07-09,18.4,18.7,18.13,18.69,1619700.0
2013-07-10,19.3,19.81,19.16,19.66,3519300.0
