date,open,high,low,close,volume
2013-03-28,41.112188712942,41.178088717749,40.815638691313,40.834467264114,3007400.0
2013-04-01,40.839174407315,41.079238710539,40.015424347232,40.170760072848,3201200.0
2013-04-02,40.264902936857,40.523795812883,39.6953386096,39.782420758808,4332600.0
2013-04-03,39.930695769623,39.954231485626,39.071642135537,39.177552857548,6405200.0
2013-04-04,39.130481425543,39.60119574559,38.836284975513,39.121067139142,4708600.0
2013-04-05,38.692717107899,39.116359995941,38.532721310515,39.078702850338,4730600.0
2013-04-08,38.876295692717,39.417617160772,38.31143850866,39.417617160772,6815600.0
2013-04-09,39.469395735977,39.704752896001,39.083409993538,39.389374301569,3742200.0
2013-04-10,39.475867036007,40.768610859106,39.475867036007,40.749738686506,6277800.0
2013-04-11,40.900716067306,41.448009072705,40.811073247456,41.245133217255,6291600.0
2013-04-12,41.297031691905,41.523497763105,40.995076930306,41.523497763105,3641400.0
2013-04-15,41.282877562455,41.613140582955,40.778046945406,40.844099549506,4827200.0
2013-04-16,40.976204757706,41.509343633655,40.730866513906,41.056411491256,3970600.0
2013-04-17,40.768610859106,40.796447313691,39.843874401707,40.499682399556,3372800.0
2013-04-18,40.660095866656,40.711994341306,39.891054833207,40.108084818107,1892800.0
2013-04-19,39.961825480457,40.683686082406,39.961825480457,40.608197392006,2925800.0
2013-04-22,40.575171089956,41.297031691905,40.438347838606,41.094155836456,3296200.0
2013-04-23,41.127182138506,41.981147948655,41.004513016606,41.886787085655,4478800.0
2013-04-24,41.990584034955,42.353873357504,41.924531430855,42.080226854804,3656200.0
2013-04-25,42.174587717804,42.226486192454,41.433854943255,41.636730798705,3969600.0
2013-04-26,41.669757100755,41.891505128805,41.518779719955,41.806580352105,3370400.0
2013-04-29,41.830170567855,41.962275776055,41.476317331605,41.580114280905,3429800.0
2013-04-30,41.707501445955,41.754681877455,41.27580049773,41.669757100755,4388200.0
2013-05-01,41.683911230205,42.339719228054,41.679193187055,42.000020121255,3645400.0
2013-05-02,41.924531430855,42.971937010154,41.565960151455,42.589775515004,5351000.0
2013-05-03,43.061579830003,43.203121124503,42.844549845104,43.151222649853,4954600.0
2013-05-06,43.127632434103,43.382406764203,43.042707657403,43.311636116953,3940200.0
2013-05-07,43.396513713222,43.840056949753,42.863422017704,43.783440431953,10106600.0
2013-05-08,47.510694520449,48.935543551747,47.062480421199,48.213682949798,17292400.0
2013-05-09,48.006089051198,48.175938604598,47.430487786899,47.590901253999,5204400.0
2013-05-10,47.746596677948,47.991934921748,47.326690837599,47.600337340299,3449400.0
2013-05-13,47.241766060899,48.251427294998,47.227611931449,47.822085368348,3828400.0
2013-05-14,48.142912302548,48.525073797698,47.652235814948,48.430712934698,3478200.0
2013-05-15,48.392968589498,48.926107465447,48.218400992948,48.751539868897,2812800.0
2013-05-16,48.595844444947,49.067648759947,47.968344705998,48.142912302548,2780600.0
2013-05-17,48.444867064148,48.982723983247,48.213682949798,48.959133767497,3418000.0
2013-05-20,48.878927033947,49.232733089765,48.654819984322,48.944979638047,2818800.0
2013-05-21,48.973287896947,49.728174800946,48.916671379147,49.572479376996,3113000.0
2013-05-22,49.581915463296,49.945204785846,48.539227927148,48.855336818197,4683000.0
2013-05-23,48.463739236748,49.610223722196,48.265581424448,49.341295262647,3765800.0
2013-05-24,48.987442026397,49.586633506446,48.845900731897,49.445092211947,2789800.0
2013-05-28,49.850843922846,50.577422567945,49.530016988646,49.874434138596,2530600.0
2013-05-29,49.737610887246,50.138644554996,49.445092211947,49.732892844096,4064800.0
2013-05-30,50.181106943346,50.492497791245,49.822535663946,50.171670857046,1158750.0
2013-05-31,50.049001735146,50.115054339246,48.935543551747,48.935543551747,3385800.0
2013-06-03,49.067648759947,49.530016988646,48.558100099747,49.426220039347,3123500.0
2013-06-04,49.303550917447,49.850843922846,48.171220561448,48.350506201148,3898600.0
2013-06-05,48.425994891548,48.482611409348,47.340844967049,47.576747124549,3667300.0
2013-06-06,47.803213195748,48.020243180648,47.133251068449,48.010807094348,3405200.0
2013-06-07,48.284453597048,48.897799206547,48.199528820348,48.605280531247,2209100.0
2013-06-10,48.595844444947,49.312987003747,48.539227927148,49.114829191447,2342400.0
2013-06-11,48.595844444947,49.152573536647,48.048551439548,48.359942287448,1759000.0
2013-06-12,48.586408358647,48.897799206547,47.765468850548,47.859829713548,1437600.0
2013-06-13,47.765468850548,48.614716617547,47.708852332748,48.454303150448,1496200.0
2013-06-14,48.425994891548,48.982723983247,48.001371008048,48.482611409348,1632400.0
2013-06-17,48.973287896947,49.803663491346,48.794002257247,49.360167435247,2840900.0
2013-06-18,49.303550917447,49.879152181746,49.303550917447,49.756483059846,2073300.0
2013-06-19,49.822535663946,49.907460440646,48.992160069547,49.001596155847,1902700.0
2013-06-20,48.643024876447,48.897799206547,47.708852332748,47.850393627248,2757100.0
2013-06-21,48.029679266948,48.661897049047,47.482386261549,48.256145338148,3939000.0
2013-06-24,47.963626662848,48.671333135347,47.491822347849,47.963626662848,2369100.0
2013-06-25,48.407122718948,49.195035924997,48.057987525848,48.992160069547,1923700.0
2013-06-26,49.482836557146,50.011257389946,49.350731348947,49.879152181746,2295500.0
2013-06-27,50.049001735146,50.209415202246,49.256370485947,49.416783953047,2136600.0
2013-06-28,48.661897049047,49.039340501047,48.303325769648,48.576972272347,4096200.0
2013-07-01,49.020468328447,49.397911780447,48.444867064148,49.124265277747,2252700.0
2013-07-02,49.24587758664,50.125099436431,49.066251617328,49.803663491346,2246600.0
2013-07-03,49.321509573719,50.20073142351,49.26478558341,50.134553434816,1140500.0
2013-07-05,50.616707352443,50.701793337906,49.57676753011,50.323633402512,1461700.0
2013-07-08,50.47489737667,51.108315268454,50.058921447737,50.909781302373,2642700.0
2013-07-09,51.183947255533,51.855181140857,51.098861270069,51.722825163469,2745300.0
2013-07-10,51.552653192542,51.826819145702,51.146131261994,51.675555171545,1901400.0
2013-07-11,52.242795074635,52.83839697288,52.242795074635,52.724948992262,3435100.0
2013-07-12,52.734402990647,53.188194913119,52.58313901649,53.159832917965,2530900.0
2013-07-15,53.226010906659,53.623078838822,52.753310987417,53.575808846898,2009600.0
2013-07-16,53.566354848513,53.604170842053,52.885666964805,53.301642893738,1985600.0
2013-07-17,53.415090874356,53.727072821055,53.093654929271,53.164559917157,1590100.0
2013-07-18,53.15037891958,53.641986835592,53.027476940577,53.15037891958,2267300.0
2013-07-19,53.424544872741,53.500176859819,52.602047013259,52.87621296642,3174300.0
2013-07-22,53.301642893738,53.396182877586,52.649317005184,52.914028959959,2815100.0
2013-07-23,52.904574961574,53.046384937347,52.034807110169,52.063169105323,2099200.0
