date,open,high,low,close,volume
2013-02-28,10.334854842139,10.407635510041,10.189293506334,10.197380247212,37659400.0
2013-03-01,10.156946542822,10.310594619504,10.011385207017,10.197380247212,38806100.0
2013-03-04,10.148859801944,10.310594619504,10.132686320187,10.310594619504,24337100.0
2013-03-05,10.407635510041,10.496589659699,10.342941583017,10.407635510041,26863200.0
2013-03-06,10.488502918821,10.512763141455,10.391462028285,10.423808991797,28953400.0
2013-03-07,10.423808991797,10.439982473553,10.326768101261,10.375288546529,27702800.0
2013-03-08,10.464242696187,10.504676400577,10.355071694334,10.496589659699,24715100.0
2013-03-11,10.488502918821,10.836232776577,10.431895732675,10.787712331309,48696900.0
2013-03-12,10.811972553943,10.892839962724,10.650237736382,10.828146035699,46047600.0
2013-03-13,10.811972553943,10.876666480967,10.795799072187,10.836232776577,26467800.0
2013-03-14,10.860492999211,10.876666480967,10.811972553943,10.860492999211,31653300.0
2013-03-15,10.763452108675,10.876666480967,10.723018404285,10.876666480967,62961000.0
2013-03-18,10.642150995504,10.828146035699,10.351028323895,10.723018404285,36877600.0
2013-03-19,10.731105145163,10.795799072187,10.585543809358,10.642150995504,37639900.0
2013-03-20,10.690671440772,10.836232776577,10.65832447726,10.803885813065,32690500.0
2013-03-21,10.714931663407,10.852406258333,10.69875818165,10.723018404285,29740300.0
2013-03-22,10.706844922529,10.763452108675,10.674497959016,10.723018404285,21423900.0
2013-03-25,10.763452108675,10.836232776577,10.723018404285,10.747278626919,27238000.0
2013-03-26,10.795799072187,10.811972553943,10.706844922529,10.763452108675,24236700.0
2013-03-27,10.69875818165,10.714931663407,10.593630550236,10.690671440772,26240600.0
2013-03-28,10.702801552089,10.702801552089,10.593630550236,10.634064254626,25472400.0
2013-04-01,10.520849882334,10.634064254626,10.431895732675,10.431895732675,32961500.0
2013-04-02,10.512763141455,10.666411218138,10.480416177943,10.520849882334,35189300.0
2013-04-03,10.553196845846,10.553196845846,10.181206765456,10.253987433358,45189000.0
2013-04-04,10.253987433358,10.334854842139,10.065000299038,10.229727210724,29803800.0
2013-04-05,10.051818911407,10.108426097553,9.8253901668219,10.059905652285,42605700.0
2013-04-08,10.076079134041,10.375288546529,10.027558688773,10.334854842139,23884700.0
2013-04-09,10.391462028285,10.480416177943,10.310594619504,10.351028323895,29826000.0
2013-04-10,10.407635510041,10.61789077287,10.367201805651,10.609804031992,31089600.0
2013-04-11,10.634064254626,10.981794112382,10.61789077287,10.957533889748,51493300.0
2013-04-12,10.860492999211,10.957533889748,10.723018404285,10.941360407992,37955000.0
2013-04-15,10.803885813065,10.884753221845,10.439982473553,10.472329437065,55885900.0
2013-04-16,10.650237736382,10.706844922529,10.508719771016,10.609804031992,36338200.0
2013-04-17,10.488502918821,10.553196845846,10.349653577945,10.45211258487,44583600.0
2013-04-18,10.464242696187,10.496589659699,10.229727210724,10.310594619504,34877900.0
2013-04-19,10.415722250919,10.488502918821,10.310594619504,10.456155955309,26971400.0
2013-04-22,10.488502918821,10.57745706848,10.351028323895,10.561283586724,26082200.0
2013-04-23,10.609804031992,10.876666480967,10.601717291114,10.803885813065,40082600.0
2013-04-24,10.900926703602,10.94944714887,10.609804031992,10.779625590431,46026300.0
2013-04-25,10.836232776577,10.963679812815,10.795799072187,10.892839962724,42016000.0
2013-04-26,10.933273667114,11.127355448187,10.876666480967,11.054574780284,43814900.0
2013-04-29,11.103095225553,11.127355448187,10.973707371504,11.046488039406,20659200.0
2013-04-30,11.046488039406,11.111181966431,10.933273667114,11.086921743797,24858800.0
2013-05-01,11.112671909152,11.226813899524,10.876485163907,10.900926703602,39344800.0
2013-05-02,11.03128158197,11.039428761869,10.900926703602,10.925368243296,33982900.0
2013-05-03,11.063870301563,11.267549799014,11.055723121665,11.267549799014,45933600.0
2013-05-06,11.291991338708,11.528259555752,11.267549799014,11.479376476364,53821400.0
2013-05-07,11.568995455242,11.609731354733,11.479376476364,11.560848275344,42070400.0
2013-05-08,11.528259555752,11.601584174835,11.487523656262,11.57714263514,33334600.0
2013-05-09,11.560848275344,11.617878534631,11.53640673565,11.568995455242,30575000.0
2013-05-10,11.57714263514,11.593436994936,11.422346217077,11.49567083616,30885100.0
2013-05-13,11.487523656262,11.503818016058,11.340874418097,11.414199037179,22758500.0
2013-05-14,11.406051857281,11.650467254223,11.389757497485,11.626025714529,32390700.0
2013-05-15,11.634172894427,12.033384709432,11.626025714529,11.951912910451,56875000.0
2013-05-16,12.033384709432,12.098562148616,11.894882651165,11.927471370757,40924300.0
2013-05-17,12.049679069228,12.342977545558,12.017090349635,12.285947286271,59729800.0
2013-05-20,12.228917026985,12.408154984742,12.220769847087,12.261505746577,34580000.0
2013-05-21,12.277800106373,12.400007804844,12.017090349635,12.180033947597,61840300.0
2013-05-22,12.285947286271,12.481479603825,12.106709328514,12.196328307393,67147900.0
2013-05-23,11.813410852184,12.171886767699,11.707497513509,12.065973429024,49128700.0
2013-05-24,11.984501630043,12.12300368831,11.943765730553,12.049679069228,25287100.0
2013-05-28,12.400007804844,12.505921143519,12.302241646068,12.448890884233,59250500.0
2013-05-29,12.440743704334,12.807366799747,12.41630216464,12.734042180665,65167400.0
2013-05-30,12.839955519339,13.051782196689,12.823661159543,12.954016037912,61805000.0
2013-05-31,12.937721678116,13.068076556485,12.774778080155,12.774778080155,52117500.0
2013-06-03,12.978457577606,13.100665276077,12.636276021888,12.945868858014,59017900.0
2013-06-04,13.019193477097,13.108812455975,12.734042180665,12.856249879135,50273400.0
2013-06-05,12.791072439951,12.799219619849,12.367419085252,12.424449344538,64862400.0
2013-06-06,12.424449344538,12.611834482194,12.269652926475,12.579245762601,54819200.0
2013-06-07,12.693306281174,12.839955519339,12.595540122398,12.815513979645,37099500.0
2013-06-10,12.92142731832,12.954016037912,12.70960064097,12.799219619849,29589300.0
2013-06-11,12.644423201786,12.774778080155,12.546657043009,12.636276021888,35360600.0
2013-06-12,12.734042180665,12.799219619849,12.473332423927,12.522215503315,36207400.0
2013-06-13,12.473332423927,12.708622979383,12.367419085252,12.693306281174,34327500.0
2013-06-14,12.644423201786,12.685159101276,12.505921143519,12.522215503315,27186000.0
2013-06-17,12.652570381684,12.807366799747,12.579245762601,12.66886474148,31340000.0
2013-06-18,12.660717561582,12.799219619849,12.579245762601,12.750336540461,25950200.0
2013-06-19,12.70960064097,12.725895000767,12.473332423927,12.481479603825,35997500.0
2013-06-20,12.37556626515,12.448890884233,12.017090349635,12.074120608922,57313900.0
2013-06-21,12.237064206883,12.265579336526,11.886735471267,12.220769847087,48218100.0
2013-06-24,11.951912910451,12.08226778882,11.650467254223,11.951912910451,58598000.0
2013-06-25,12.098562148616,12.220769847087,12.090414968718,12.196328307393,34031900.0
2013-06-26,12.351124725456,12.473332423927,12.298168056118,12.457038064131,39595100.0
2013-06-27,12.571098582703,12.791072439951,12.538509863111,12.750336540461,35859600.0
2013-06-28,12.677011921378,12.750336540461,12.579245762601,12.603687302296,45034700.0
2013-07-01,12.717747820868,12.864397059034,12.672938331429,12.823661159543,36012200.0
2013-07-02,12.839955519339,13.206578614752,12.782925260053,13.182137075058,70275900.0
2013-07-03,13.157695535364,13.402110932305,13.149548355466,13.385816572509,38114000.0
2013-07-05,13.46728837149,13.638379149349,13.426552472,13.605790429757,44728400.0
2013-07-08,13.727998128228,13.793175567412,13.646526329247,13.695409408635,42019600.0
2013-07-09,13.736145308126,13.80132274731,13.622084789553,13.71985094833,33762200.0
2013-07-10,13.654673509145,13.752439667922,13.565054530266,13.622084789553,38162900.0
2013-07-11,13.809469927208,13.8420586468,13.736145308126,13.833911466902,34601800.0
2013-07-12,13.833911466902,13.939824805577,13.825601343406,13.939824805577,27297500.0
2013-07-15,14.045738144252,14.086474043742,13.931677625679,13.947971985475,26663500.0
2013-07-16,13.809469927208,13.809469927208,13.369522212713,13.524318630776,63282600.0
2013-07-17,13.556907350368,13.711703768432,13.540612990572,13.670967868941,27888100.0
2013-07-18,13.703556588533,13.833911466902,13.670967868941,13.793175567412,24606400.0
2013-07-19,13.76058684782,13.76058684782,13.565054530266,13.654673509145,29592500.0
2013-07-22,13.744292488024,13.882794546291,13.711703768432,13.882794546291,28745600.0
2013-07-23,13.980560705067,13.988707884966,13.703556588533,13.80132274731,35016900.0
2013-07-24,14.241270461805,14.400140469817,14.05388532415,14.151651482927,78608500.0
2013-07-25,14.062032504048,14.070179683946,13.752439667922,13.817617107106,51510200.0
2013-07-26,13.785028387514,13.956119165373,13.768734027718,13.866500186495,30356000.0
2013-07-29,13.915383265883,14.005002244762,13.890941726189,13.915383265883,27823400.0
2013-07-30,14.005002244762,14.05388532415,13.899088906087,13.915383265883,25879200.0
2013-07-31,14.006015815721,14.055188486811,13.801129686175,13.833911466902,42156300.0
2013-08-01,13.965038589811,14.104361157902,13.891279583175,14.087970267539,39519600.0
2013-08-02,14.055188486811,14.342029068175,14.030602151266,14.342029068175,32233600.0
2013-08-05,14.292856397084,14.342029068175,14.022406706084,14.087970267539,53813000.0
2013-08-06,14.079774822357,14.120752048266,13.932256809084,13.95684314463,29014000.0
2013-08-07,13.891279583175,13.899475028357,13.702784343993,13.743761569902,33058100.0
2013-08-08,13.883084137993,13.95684314463,13.825716021721,13.915865918721,26626200.0
2013-08-09,13.891279583175,14.022406706084,13.883084137993,13.948647699448,25625300.0
2013-08-12,13.858497802448,14.04699304163,13.842106912084,13.989624925357,23170600.0
2013-08-13,14.055188486811,14.104361157902,13.899475028357,13.981429480175,22372000.0
2013-08-14,13.965038589811,13.981429480175,13.809325131357,13.842106912084,29255700.0
2013-08-15,13.694588898812,13.710979789175,13.293012084903,13.465116433721,55905300.0
