date,high,low,open,close,volume
2013-03-27,52.380001068115234,52.33000183105469,52.349998474121094,52.36000061035156,25300.0
2013-03-28,52.40999984741211,52.36000061035156,52.400001525878906,52.36000061035156,54200.0
2013-04-01,52.43000030517578,52.33000183105469,52.33000183105469,52.369998931884766,51400.0
2013-04-02,52.5099983215332,52.400001525878906,52.400001525878906,52.470001220703125,471200.0
2013-04-03,52.540000915527344,52.439998626708984,52.5,52.47999954223633,23600.0
2013-04-04,52.38999938964844,52.27000045776367,52.36000061035156,52.38999938964844,17900.0
2013-04-05,52.439998626708984,51.83000183105469,52.040000915527344,52.40999984741211,59000.0
2013-04-08,52.45000076293945,52.29999923706055,52.45000076293945,52.380001068115234,53700.0
2013-04-09,52.68000030517578,52.540000915527344,52.540000915527344,52.61000061035156,49800.0
2013-04-10,52.7599983215332,52.650001525878906,52.650001525878906,52.709999084472656,22900.0
2013-04-11,52.77000045776367,52.689998626708984,52.70000076293945,52.75,84100.0
2013-04-12,52.75,52.61000061035156,52.68000030517578,52.75,39600.0
2013-04-15,52.72999954223633,52.5099983215332,52.630001068115234,52.52000045776367,69300.0
2013-04-16,52.779998779296875,52.65999984741211,52.65999984741211,52.72999954223633,83800.0
2013-04-17,52.72999954223633,52.63999938964844,52.72999954223633,52.68000030517578,93700.0
2013-04-18,52.86000061035156,52.68000030517578,52.810001373291016,52.75,191400.0
2013-04-19,52.84000015258789,52.75,52.81999969482422,52.79999923706055,102200.0
2013-04-22,52.68000030517578,52.58000183105469,52.59000015258789,52.66999816894531,106200.0
2013-04-23,52.66999816894531,52.540000915527344,52.619998931884766,52.63999938964844,78500.0
2013-04-24,52.650001525878906,52.529998779296875,52.56999969482422,52.63999938964844,34200.0
2013-04-25,52.7400016784668,52.650001525878906,52.66999816894531,52.650001525878906,132800.0
2013-04-26,52.790000915527344,52.68000030517578,52.70000076293945,52.70000076293945,127000.0
2013-04-29,52.91999816894531,52.79999923706055,52.79999923706055,52.880001068115234,40200.0
2013-04-30,52.939998626708984,52.83000183105469,52.84000015258789,52.88999938964844,34600.0
2013-05-01,52.900001525878906,52.779998779296875,52.900001525878906,52.81999969482422,80300.0
2013-05-02,52.81999969482422,52.7400016784668,52.77000045776367,52.779998779296875,82800.0
2013-05-03,52.91999816894531,52.810001373291016,52.880001068115234,52.83000183105469,50400.0
2013-05-06,52.95000076293945,52.86000061035156,52.880001068115234,52.93000030517578,66000.0
2013-05-07,52.90999984741211,52.81999969482422,52.83000183105469,52.84000015258789,42300.0
2013-05-08,53.0,52.90999984741211,53.0,52.93000030517578,120100.0
2013-05-09,52.970001220703125,52.7400016784668,52.88999938964844,52.77000045776367,78400.0
2013-05-10,52.5099983215332,52.31999969482422,52.5099983215332,52.459999084472656,63900.0
2013-05-13,52.43000030517578,52.33000183105469,52.43000030517578,52.36000061035156,28700.0
2013-05-14,52.369998931884766,52.220001220703125,52.27000045776367,52.25,32100.0
2013-05-15,52.27000045776367,52.16999816894531,52.16999816894531,52.220001220703125,179800.0
2013-05-16,52.18000030517578,52.099998474121094,52.11000061035156,52.150001525878906,60700.0
2013-05-17,52.0099983215332,51.90999984741211,51.970001220703125,51.93000030517578,57100.0
2013-05-20,52.130001068115234,51.97999954223633,51.97999954223633,52.119998931884766,46100.0
2013-05-21,52.11000061035156,51.88999938964844,52.06999969482422,52.02000045776367,23900.0
2013-05-22,52.13999938964844,51.790000915527344,52.040000915527344,51.79999923706055,74400.0
