date,open,high,low,close,volume
2013-03-28,80.936655825915,81.124191979658,79.495687242497,79.989104733319,1330500.0
2013-04-01,79.071164612367,79.949623437794,78.271668377989,79.298182061634,1170700.0
2013-04-02,79.416625948209,79.535069834783,77.778152183928,78.074261900364,1091700.0
2013-04-03,78.291409025751,78.745443924287,74.994720849427,75.498107367369,1957200.0
2013-04-04,75.527718339013,75.902790646498,74.678870485229,75.517848015131,1062600.0
2013-04-05,75.123035059883,78.311149673514,74.784976466952,78.094002548127,1439400.0
2013-04-08,78.222316758583,79.594291778071,78.123613519771,79.594291778071,1112500.0
2013-04-09,79.436366595971,79.860790522863,78.182835463058,79.051423964604,1652100.0
2013-04-10,79.219219470585,79.554810482546,78.567778094425,78.824406515336,1914700.0
2013-04-11,79.456107243734,79.969364085557,78.617129713831,79.248830442228,1319800.0
2013-04-12,79.011942669079,79.209349146704,77.452431495848,77.886725746622,1132300.0
2013-04-15,76.860212062976,76.860212062976,73.020656073185,73.030526397067,2132200.0
2013-04-16,74.520945303129,74.747962752397,72.329733401501,73.948466518019,2599600.0
2013-04-17,73.010785749304,73.484561295602,70.523464131239,70.849184819319,4428200.0
2013-04-18,71.125553887993,74.116262024,70.217484090922,73.583264534414,3196400.0
2013-04-19,73.879374250851,74.767703400159,72.941693482136,74.570296922535,2105700.0
2013-04-22,74.323538825505,74.669000161347,73.109488988116,74.343279473267,1165200.0
2013-04-23,74.619648541941,74.925628582259,73.681967773226,74.846665991209,1114400.0
2013-04-24,74.738092428516,75.547458986775,73.573394210533,74.214965262812,2047100.0
2013-04-25,74.787444047922,77.669578621235,74.708481456872,76.455528783846,1801800.0
2013-04-26,75.5869402823,75.725124816637,72.122456599995,73.040396720948,2804400.0
2013-04-29,73.741189716514,74.728222104635,72.685065061224,73.208192226928,1906100.0
2013-04-30,73.168710931404,73.168710931404,71.727643644747,72.56662117465,1261900.0
2013-05-01,72.201419191045,72.201419191045,70.641908017814,70.918277086488,1343200.0
2013-05-02,71.115683564112,72.147132409698,70.508658645418,71.549977814885,2395400.0
2013-05-03,71.885568826846,73.830022631445,71.392052632786,73.46482064784,1200900.0
2013-05-06,73.040396720948,73.913920384435,72.912082510492,73.198321903047,1407400.0
2013-05-07,73.375987732909,75.221738298695,73.062604949681,74.422242064317,1431400.0
2013-05-08,74.590037570298,74.590037570298,72.379085020907,73.356247085147,2372200.0
2013-05-09,73.356247085147,75.50797769125,73.129229635879,74.974980201665,1827200.0
2013-05-10,74.777573724041,75.350052509151,73.889244574732,75.192127327051,1524800.0
2013-05-13,74.738092428516,76.050845504717,74.057040080712,74.313668501624,1374100.0
2013-05-14,74.44198271208,75.419144776319,74.066910404594,74.974980201665,949100.0
2013-05-15,74.708481456872,75.350052509151,73.978077489663,74.747962752397,1114400.0
2013-05-16,74.481464007604,75.063813116596,73.741189716514,73.889244574732,666600.0
2013-05-17,74.254446558337,75.823828055449,73.9583368419,75.50797769125,1322200.0
2013-05-20,75.113164736002,76.633194613708,74.303798177743,76.376566192797,1949600.0
2013-05-21,76.583842994302,78.103872872008,76.564102346539,77.590616030185,1808000.0
2013-05-22,77.472172143611,78.469074855613,75.705384168874,76.258122306222,1831000.0
2013-05-23,75.221738298695,77.195803074937,74.767802103398,77.018137245075,983300.0
2013-05-24,76.524621051015,76.860212062976,75.685643521112,76.070586152479,1285000.0
2013-05-28,77.403079876442,77.639967649591,76.001493885311,76.613453965946,1066200.0
2013-05-29,76.119937771885,76.998396597313,75.646162225587,75.804087407686,1061200.0
2013-05-30,75.75473578828,76.189030039054,75.044072468833,75.231608622576,937500.0
2013-05-31,75.172386679289,75.774476436043,74.195224615049,74.205094938931,1049200.0
2013-06-03,74.313668501624,74.945369230021,73.030526397067,73.652356801583,1108800.0
2013-06-04,73.9583368419,74.738092428516,72.596232146293,73.425339352315,1340200.0
2013-06-05,73.336506437384,73.46482064784,72.181678543283,72.211289514926,1305100.0
2013-06-06,72.300122429857,73.277284494097,71.826346883559,73.257543846334,1089300.0
2013-06-07,73.691838097108,75.379663480794,73.514172267246,75.172386679289,1055900.0
2013-06-10,75.280960241982,75.952142265905,74.900952772556,75.300700889745,1574500.0
2013-06-11,74.560426598654,74.698611132991,73.040396720948,73.741189716514,1417300.0
2013-06-12,74.176354285681,74.403495298671,72.299972004456,72.576491498531,747000.0
2013-06-13,72.329599093107,73.919586184039,71.885291520305,73.860332006737,1229100.0
2013-06-14,73.889959095388,74.452873779756,72.171587953635,72.457983143927,1176500.0
2013-06-17,73.248038841285,76.655154036141,73.248038841285,76.408261630716,2100800.0
2013-06-18,76.497142896669,79.054948216865,76.260126187462,78.472282140064,2258800.0
2013-06-19,78.185886949771,79.242586444987,77.909367455696,78.25501682329,1344700.0
2013-06-20,76.990927707518,77.474836822149,75.045415552774,76.556397073971,2393900.0
2013-06-21,76.921797833999,77.129187454555,75.529324667406,76.339131757198,2648700.0
2013-06-24,74.79852314735,78.15625986112,73.603563905096,77.692102138923,2061400.0
2013-06-25,78.630293279535,79.074699609299,77.978497329215,78.689547456837,1388600.0
2013-06-26,79.291964926072,79.467061019999,77.820486189743,78.343898089243,976900.0
2013-06-27,78.709298849271,80.121523408298,77.741480620008,77.958745936781,2433900.0
2013-06-28,77.721729227574,77.780983404876,76.131742136641,76.358883149631,2397900.0
2013-07-01,76.655154036141,77.17856593564,75.537225224379,76.131742136641,1781900.0
2013-07-02,76.171244921509,78.176011253554,76.062612263122,77.287198594027,1521800.0
2013-07-03,76.872419352914,77.445209733498,75.687335806877,76.507018592886,790500.0
2013-07-05,76.961300618867,77.05018188482,75.756465680396,76.655154036141,1369100.0
2013-07-08,77.425458341064,79.00556973578,77.272385049701,77.938994544347,1008400.0
2013-07-09,78.393276570328,79.361094799591,78.106881380036,78.985818343346,1904000.0
2013-07-10,79.074699609299,79.262337837421,77.800734797309,78.106881380036,1052300.0
2013-07-11,79.10432669795,79.311716318506,76.52676998532,76.763786694527,2472500.0
2013-07-12,76.773662390744,76.921797833999,75.736714287962,76.339131757198,1371600.0
2013-07-15,76.487267200452,77.158814543206,76.042860870688,76.665029732358,1445700.0
2013-07-16,76.358883149631,76.823040871829,74.818274539784,76.062612263122,1538500.0
2013-07-17,76.171244921509,76.289753276113,74.067721627294,74.759020362482,2171700.0
2013-07-18,73.731947955917,77.020554796169,73.731947955917,76.536645681537,1262700.0
2013-07-19,76.744035302093,77.652599354055,75.795968465264,77.573593784319,930900.0
2013-07-22,77.346452771329,77.721729227574,76.566272770188,77.010679099952,882400.0
2013-07-23,77.336577075112,77.652599354055,75.489821882538,75.736714287962,1363400.0
2013-07-24,75.855222642566,75.904601123651,74.393619602454,75.104669730076,1255100.0
2013-07-25,78.343898089243,84.170558857257,77.129187454555,80.378291509939,7936200.0
2013-07-26,79.746246952053,81.326358346769,78.748801634139,79.459851761761,1787800.0
2013-07-29,79.795625433138,79.943760876392,77.652599354055,78.403152266545,1753300.0
2013-07-30,78.462406443847,79.479603154195,77.672350746489,78.867309988742,913900.0
2013-07-31,79.124078090384,80.842449232137,77.998248721649,78.116757076253,1627300.0
2013-08-01,78.492033532498,79.568484420148,77.780983404876,79.509230242846,1254100.0
2013-08-02,78.936439862261,80.437545687241,78.738925937922,80.348664421288,816700.0
2013-08-05,80.240031762902,80.93133049809,79.845003914223,80.763443662401,1078300.0
2013-08-06,80.289410243987,80.970833282958,79.23271074877,80.50667556076,898500.0
2013-08-07,80.052393534779,81.375736827854,77.637785809729,78.245141127073,1611700.0
2013-08-08,78.334022393026,79.025321128214,76.921797833999,78.936439862261,1491400.0
2013-08-09,79.212959356337,79.252462141204,77.751356316225,78.511784924931,980100.0
2013-08-12,78.195762645988,78.827807203875,77.425458341064,77.820486189743,1051000.0
2013-08-13,78.205638342205,78.324146696809,76.961300618867,78.047627202734,667100.0
2013-08-14,78.116757076253,78.37155003865,77.030430492386,77.346452771329,811800.0
2013-08-15,76.190996313943,77.218068720508,75.45031909767,77.109436062121,1330200.0
2013-08-16,76.190996313943,77.366204163763,76.190996313943,76.694656821009,1077400.0
2013-08-19,76.813165175612,77.040306188603,74.591232283756,74.729393273831,1161000.0
2013-08-20,75.440443401453,76.398385934499,74.759020362482,75.667584414443,1406400.0
2013-08-21,75.746589984179,76.260126187462,74.947646160226,75.005912767906,1128800.0
2013-08-22,75.12442112251,76.497142896669,75.104669730076,76.319380364764,1105600.0
2013-08-23,76.42801302315,76.42801302315,75.381189224151,76.10211504799,807700.0
2013-08-26,76.358883149631,76.902046441565,76.141617832858,76.279877579896,951000.0
2013-08-27,74.946658590604,76.00335808582,74.946658590604,75.203426692246,908700.0
2013-08-28,75.203426692246,76.42801302315,75.203426692246,75.766341376613,801000.0
2013-08-29,75.756465680396,75.934228212302,74.166478589464,74.630636311661,1151600.0
2013-08-30,74.689890488963,74.887404413303,73.761575044568,74.04797023486,906400.0
2013-09-03,75.035539856557,76.005333225064,75.015788464123,75.588578844708,1323800.0
2013-09-04,75.479946186321,76.121866440424,74.393619602454,75.400940616585,1636800.0
2013-09-05,75.647833022009,76.260126187462,75.213302388463,75.509573274972,1555500.0
2013-09-06,75.455256945778,76.931673530216,74.92690719817,75.54907605984,1289300.0
2013-09-09,76.230499098811,77.464961125932,76.131742136641,77.415582644848,1391200.0
2013-09-10,77.455085429715,77.850113278394,76.250250491245,77.405706948631,1015300.0
2013-09-11,77.484712518366,78.729050241705,77.089684669687,78.699423153054,1023800.0
2013-09-12,78.679991823695,78.897367162151,77.751206286658,78.047627202734,1170500.0
2013-09-13,77.938939533506,78.027865808329,77.079318876886,77.701802800645,766700.0
2013-09-16,78.442855090835,78.917128556556,77.40538188457,77.68204140624,902900.0
2013-09-17,77.632637920228,78.73927600691,77.296694215342,78.185956963569,795400.0
2013-09-18,78.027865808329,80.033647340441,77.869774653088,78.73927600691,1545600.0
2013-09-19,78.996174134176,79.411163416682,77.523950251,77.889536047493,1394200.0
2013-09-20,77.850013258683,78.630588337683,77.40538188457,77.741325589456,1477600.0
2013-09-23,77.247290729329,77.514069553797,76.358027981102,77.257171426532,900600.0
2013-09-24,77.128722362899,77.355978398557,76.328385889495,76.555641925153,1059300.0
2013-09-25,76.377789375507,77.029915390874,74.777116428698,74.856162006319,2225700.0
2013-09-26,75.122940830787,77.207767940519,74.974730372749,77.158364454507,2109100.0
2013-09-27,76.773017263608,77.138603060102,76.160414037052,76.38767007271,1058800.0
2013-09-30,75.52804941609,75.883754515381,74.727712942686,74.984611069951,1478100.0
2013-10-01,74.925326886736,75.48852662728,74.688190153876,75.043895253167,1552600.0
2013-10-02,74.648667365066,75.073537344774,73.739643222433,74.806758520306,2239700.0
2013-10-03,74.51033760423,75.024133858762,74.045944835712,74.322604357382,1129000.0
2013-10-04,74.539979695838,75.943038698596,74.204035990952,75.646617782521,1018700.0
2013-10-07,74.767235731496,76.209817523064,74.3917692378,74.658548062268,1277400.0
2013-10-08,74.767235731496,75.271151288825,72.909664657422,72.949187446232,1237200.0
2013-10-09,73.008471629447,74.727712942686,72.672527924561,74.105229018927,2525000.0
2013-10-10,75.201986408407,77.523950251,74.589481988823,77.049676785279,2317100.0
2013-10-11,76.822420749621,78.73927600691,76.66432959438,77.958700927911,1405700.0
