date,open,high,low,close,volume
2013-10-31,40.69625169901978,41.08432784363854,40.420286440624224,40.59276472712145,4008200.0
2013-11-01,40.56689298414687,41.07570392931368,39.954595067081726,41.01533652903965,9460700.0
2013-11-04,41.13607132958771,42.084701905322426,41.12744741526284,41.72249750367826,6018400.0
2013-11-05,41.308549616084925,41.66213010340424,41.13607132958771,41.575890960155625,4265100.0
2013-11-06,41.9812149334241,42.30892367776882,41.73974533232799,42.28305193479424,6114700.0
2013-11-07,43.73186954137091,45.6644887415723,43.55939125487369,45.23243063389676,15277200.0
2013-11-08,45.025456690100086,46.43115472505246,44.758115346029385,46.09482206638287,7035300.0
2013-11-11,47.30217007186343,48.06969844677607,47.129691785366205,47.750613616756205,12488600.0
2013-11-12,47.40565704376176,47.86272450297941,46.9744613275187,47.5522635872844,6327400.0
2013-11-13,47.37175086921364,48.260297869702754,47.37175086921364,48.17318541867441,6092700.0
2013-11-14,47.903136820486544,48.05993923233756,47.384817736867895,47.62437697719584,4386600.0
2013-11-15,47.88571433028087,48.12962919316024,46.944899859174754,47.424018339830646,5111400.0
2013-11-18,47.85958059497237,48.02509425192623,47.06685729061444,47.24108219267112,4417100.0
2013-11-19,47.18010347695128,47.284638418185295,46.57031631975287,47.01458981999743,3707400.0
2013-11-20,47.058146045511606,47.32819464369947,46.75760808946381,46.98845608468892,3086400.0
2013-11-21,46.727118731603895,46.76196371201523,44.91605087472461,45.629501848646754,8102000.0
2013-11-22,45.56852313292691,45.838571731114776,45.01100344634551,45.37687574066456,4224800.0
2013-11-25,44.88904601490583,44.9587359757285,44.13116769095923,44.4273500244556,4295700.0
2013-11-26,43.93952029869687,44.157301426267736,43.73045041622885,43.904675318285534,4375900.0
2013-11-27,43.895964073182704,44.20956889688474,43.71302792602318,44.026632749725216,2916800.0
2013-11-29,43.95694278890255,44.166012671370574,43.78271788684585,43.887252828079866,1600500.0
2013-12-02,43.77400664174302,44.1485901811649,43.477824308246646,43.74787290643452,3401600.0
2013-12-03,43.338444386601296,43.94823154379971,43.23390944536729,43.6433379652005,3616200.0
2013-12-04,43.39942310232114,43.96129841145396,43.34715563170413,43.80885162215436,3371200.0
2013-12-05,43.617204229892,43.68689419071468,43.2121313326102,43.30359940618996,3178400.0
2013-12-06,43.469113063143816,43.53009177886366,43.13373012668469,43.35586687680697,3035300.0
2013-12-09,43.26004318067579,43.37328936701263,42.824568037985095,43.18164197475028,2898300.0
2013-12-10,43.07710703351627,43.20777571005878,42.76350220981423,42.90288213145958,3651500.0
2013-12-11,42.981283337385086,42.981283337385086,42.092736336895975,42.293094974261166,3877200.0
2013-12-12,42.21469376833566,42.589277307757534,42.01433513097046,42.362784935083845,2671900.0
2013-12-13,42.40634116059801,42.423763650803686,41.931578302493534,42.00562388586763,2459200.0
2013-12-16,41.90108894463362,42.17984878792432,41.85753271911944,41.9969126407648,3111900.0
2013-12-17,41.83139898381094,42.02295926362227,41.57006163072591,41.92722267994212,3386000.0
2013-12-18,41.77913151319394,41.94464517014779,41.23032307171536,41.83139898381094,4591000.0
2013-12-19,41.50908291500607,41.55263914052024,40.74249334595664,41.07352065986434,5818300.0
2013-12-20,40.81218330677932,41.20357954924967,40.79476081657364,40.94285198332183,5745600.0
